X,Y
0.44399999999999995,0.17472565786225713
0.44499999999999984,0.17532399247808397
0.4460000000000002,0.17592292633116385
0.44700000000000006,0.17652245602415323
0.44799999999999995,0.17712257817080374
0.44899999999999984,0.17772328939603724
0.4500000000000002,0.1783245863360209
0.45100000000000007,0.1789264656382388
0.45199999999999996,0.17952892396156375
0.45299999999999985,0.18013195797632572
0.4540000000000002,0.18073556436437915
0.45500000000000007,0.18133973981916737
0.45599999999999996,0.1819444810457879
0.45699999999999985,0.18254978476105319
0.4580000000000002,0.18315564769355142
0.4590000000000001,0.1837620665837039
0.45999999999999996,0.1843690381838234
0.46099999999999985,0.18497655925816833
0.4620000000000002,0.18558462658299651
0.4630000000000001,0.18619323694661624
0.46399999999999997,0.18680238714943775
0.46499999999999986,0.18741207400402107
0.4660000000000002,0.18802229433512296
0.4670000000000001,0.18863304497974218
0.46799999999999997,0.18924432278716383
0.46899999999999986,0.18985612461900137
0.4700000000000002,0.19046844734923754
0.4710000000000001,0.19108128786426273
0.472,0.19169464306291398
0.47299999999999986,0.19230850985651046
0.4740000000000002,0.19292288516888859
0.4750000000000001,0.19353776593643432
0.476,0.19415314910811657
0.47699999999999987,0.19476903164551673
0.4780000000000002,0.19538541052285802
0.4790000000000001,0.19600228272703205
0.48,0.196619645257627
0.48099999999999987,0.19723749512695107
0.4820000000000002,0.19785582936005672
0.4830000000000001,0.19847464499476172
0.484,0.19909393908167186
0.4849999999999999,0.19971370868419921
0.4860000000000002,0.20033395087858125
0.4870000000000001,0.20095466275389642
0.488,0.20157584141208199
0.4889999999999999,0.20219748396794732
0.4900000000000002,0.20281958754918755
0.4910000000000001,0.20344214929639506
0.492,0.2040651663630716
0.4929999999999999,0.20468863591563713
0.4940000000000002,0.20531255513343913
0.4950000000000001,0.20593692120875853
0.496,0.20656173134681818
0.4969999999999999,0.20718698276578654
0.4980000000000002,0.20781267269678239
0.4990000000000001,0.20843879838387705
0.5,0.20906535708409757
0.5009999999999999,0.2096923460674267
0.5020000000000002,0.21031976261680332
0.5030000000000001,0.21094760402812016
0.504,0.21157586761022304
0.5049999999999999,0.21220455068490687
0.5060000000000002,0.2128336505869119
0.5070000000000001,0.21346316466391735
0.508,0.21409309027653722
0.5089999999999999,0.21472342479831194
0.5100000000000002,0.21535416561570103
0.5110000000000001,0.21598531012807315
0.512,0.21661685574769796
0.5129999999999999,0.21724879989973447
0.5140000000000002,0.21788114002221967
0.5150000000000001,0.2185138735660557
0.516,0.21914699799499768
0.5169999999999999,0.21978051078563887
0.5180000000000002,0.22041440942739635
0.5190000000000001,0.2210486914224941
0.52,0.22168335428594826
0.5209999999999999,0.22231839554554897
0.5220000000000002,0.22295381274184273
0.5230000000000001,0.22358960342811246
0.524,0.22422576517036008
0.5249999999999999,0.22486229554728474
0.5260000000000002,0.22549919215026282
0.5270000000000001,0.22613645258332504
0.528,0.2267740744631358
0.5289999999999999,0.2274120554189692
0.5300000000000002,0.228050393092686
0.5310000000000001,0.22868908513870803
0.532,0.22932812922399526
0.5329999999999999,0.22996752302801876
0.5340000000000003,0.23060726424273548
0.5350000000000001,0.23124735057256016
0.536,0.2318877797343398
0.5369999999999999,0.23252854945732443
0.5380000000000003,0.23316965748313936
0.5390000000000001,0.2338111015657551
0.54,0.23445287947145915
0.5409999999999999,0.235094988978825
0.5420000000000003,0.23573742787868207
0.5430000000000001,0.2363801939740834
0.544,0.23702328508027562
0.5449999999999999,0.23766669902466564
0.5460000000000003,0.23831043364678894
0.5470000000000002,0.23895448679827488
0.548,0.23959885634281536
0.5489999999999999,0.24024354015612928
0.5500000000000003,0.24088853612592886
0.5510000000000002,0.24153384215188378
0.552,0.24217945614558736
0.5529999999999999,0.24282537603052004
0.5540000000000003,0.24347159974201363
0.5550000000000002,0.24411812522721388
0.556,0.24476495044504518
0.5569999999999999,0.24541207336617255
0.5580000000000003,0.24605949197296426
0.5590000000000002,0.24670720425945297
0.56,0.24735520823129936
0.5609999999999999,0.24800350190575193
0.5619999999999998,0.24865208331160887
0.5630000000000002,0.24930095048917883
0.5640000000000001,0.24995010149024044
0.565,0.250599534378004
0.5659999999999998,0.2512492472270704
0.5670000000000002,0.25189923812339116
0.5680000000000001,0.25254950516422675
0.569,0.2532000464581073
0.5699999999999998,0.2538508601247902
0.5710000000000002,0.25450194429521944
0.5720000000000001,0.25515329711148277
0.573,0.25580491672677114
0.5739999999999998,0.25645680130533594
0.5750000000000002,0.2571089490224469
0.5760000000000001,0.25776135806434863
0.577,0.2584140266282193
0.5779999999999998,0.2590669529221266
0.5790000000000002,0.2597201351649855
0.5800000000000001,0.2603735715865134
0.581,0.2610272604271886
0.5819999999999999,0.2616811999382052
0.5830000000000002,0.2623353883814302
0.5840000000000001,0.2629898240293582
0.585,0.26364450516506915
0.5859999999999999,0.2642994300821825
0.5870000000000002,0.264954597084814
0.5880000000000001,0.26561000448752964
0.589,0.2662656506153028
0.5899999999999999,0.2669215338034684
0.5910000000000002,0.2675776523976786
0.5920000000000001,0.26823400475385656
0.593,0.2688905892381533
0.5939999999999999,0.26954740422690127
0.5950000000000002,0.27020444810656963
0.5960000000000001,0.270861719273718
0.597,0.2715192161349525
0.5979999999999999,0.2721769371068794
0.5990000000000002,0.27283488061605987
0.6000000000000001,0.2734930450989635
0.601,0.27415142900192424
0.6019999999999999,0.27481003078109373
0.6030000000000002,0.2754688489023959
0.6040000000000001,0.2761278818414803
0.605,0.27678712808367767
0.6059999999999999,0.2774465861239534
0.6070000000000002,0.27810625446686177
0.6080000000000001,0.27876613162649944
0.609,0.27942621612646096
0.6099999999999999,0.2800865064997916
0.6110000000000002,0.2807470012889424
0.6120000000000001,0.2814076990457227
0.613,0.28206859833125647
0.6139999999999999,0.2827296977159346
0.6150000000000002,0.2833909957793702
0.6160000000000001,0.28405249111035114
0.617,0.2847141823067963
0.6179999999999999,0.28537606797570814
0.6190000000000002,0.28603814673312783
0.6200000000000001,0.28670041720408834
0.621,0.28736287802257005
0.6219999999999999,0.28802552783145435
0.6230000000000002,0.28868836528247827
0.6240000000000001,0.2893513890361878
0.625,0.2900145977618939
0.6259999999999999,0.29067799013762624
0.6270000000000002,0.29134156485008783
0.6280000000000001,0.29200532059460876
0.629,0.2926692560751025
0.6299999999999999,0.2933333700040195
0.6310000000000002,0.29399766110230247
0.6320000000000001,0.29466212809934017
0.633,0.29532676973292415
0.6339999999999999,0.2959915847492023
0.6350000000000002,0.2966565719026349
0.6360000000000001,0.29732172995594836
0.637,0.2979870576800923
0.6379999999999999,0.2986525538541938
0.6390000000000002,0.29931821726551333
0.6400000000000001,0.29998404670939915
0.641,0.3006500409892446
0.6419999999999999,0.3013161989164426
0.6430000000000002,0.30198251931034237
0.6440000000000001,0.3026490009982038
0.645,0.30331564281515544
0.6459999999999999,0.3039824436041494
0.6470000000000002,0.30464940221591796
0.6480000000000001,0.30531651750892935
0.649,0.30598378834934514
0.6499999999999999,0.3066512136109762
0.6510000000000002,0.30731879217523994
0.6520000000000001,0.30798652293111567
0.653,0.30865440477510353
0.6539999999999999,0.3093224366111803
0.6550000000000002,0.309990617350757
0.6560000000000001,0.31065894591263526
0.657,0.3113274212229664
0.6579999999999999,0.3119960422152077
0.6590000000000003,0.31266480783008077
0.6600000000000001,0.3133337170155284
0.661,0.31400276872667376
0.6619999999999999,0.3146719619257778
0.6630000000000003,0.3153412955821978
0.6640000000000001,0.31601076867234457
0.665,0.31668038017964284
0.6659999999999999,0.3173501290944886
0.6670000000000003,0.31802001441420846
0.6680000000000001,0.3186900351430174
0.669,0.3193601902919799
0.6699999999999999,0.32003047887896724
0.6710000000000003,0.3207008999286184
0.6720000000000002,0.3213714524722975
0.673,0.32204213554805583
0.6739999999999999,0.32271294820059027
0.6750000000000003,0.3233838894812037
0.6760000000000002,0.32405495844776433
0.677,0.324726154164667
0.6779999999999999,0.3253974757027932
0.6790000000000003,0.32606892213947186
0.6800000000000002,0.3267404925584387
0.681,0.3274121860497994
0.6819999999999999,0.3280840017099888
0.6830000000000003,0.32875593864173325
0.6840000000000002,0.3294279959540105
0.685,0.33010017276201303
0.6859999999999999,0.3307724681871084
0.6870000000000003,0.3314448813568021
0.6880000000000002,0.3321174114046978
0.6890000000000001,0.3327900574704615
0.69,0.3334628186997828
0.6909999999999998,0.3341356942443374
0.6920000000000002,0.3348086832617505
0.6930000000000001,0.3354817849155578
0.694,0.33615499837517054
0.6949999999999998,0.3368283228158375
0.6960000000000002,0.33750175741860894
0.6970000000000001,0.3381753013702984
0.698,0.3388489538634487
0.6989999999999998,0.33952271409629425
0.7000000000000002,0.3401965812727257
0.7010000000000001,0.3408705546022524
0.702,0.34154463329996937
0.7029999999999998,0.3422188165865197
0.7040000000000002,0.3428931036880603
0.7050000000000001,0.34356749383622515
0.706,0.34424198626809216
0.7069999999999999,0.34491658022614735
0.7080000000000002,0.34559127495825026
0.7090000000000001,0.34626606971759866
0.71,0.34694096376269556
0.7109999999999999,0.3476159563573141
0.7120000000000002,0.348291046770464
0.7130000000000001,0.34896623427635654
0.714,0.34964151815437233
0.7149999999999999,0.35031689768902713
0.7160000000000002,0.35099237216993856
0.7170000000000001,0.35166794089179215
0.718,0.35234360315430957
0.7189999999999999,0.35301935826221503
0.7200000000000002,0.35369520552520306
0.7210000000000001,0.35437114425790456
0.722,0.3550471737798563
0.7229999999999999,0.3557232934154679
0.7240000000000002,0.3563995024939897
0.7250000000000001,0.35707580034948055
0.726,0.357752186320777
0.7269999999999999,0.3584286597514613
0.7280000000000002,0.35910521998983014
0.7290000000000001,0.35978186638886267
0.73,0.36045859830619076
0.7309999999999999,0.3611354151040675
0.7320000000000002,0.36181231614933657
0.7330000000000001,0.3624893008134008
0.734,0.3631663684721937
0.7349999999999999,0.36384351850614766
0.7360000000000002,0.36452075030016473
0.7370000000000001,0.36519806324358567
0.738,0.3658754567301617
0.7389999999999999,0.3665529301580241
0.7400000000000002,0.36723048292965527
0.7410000000000001,0.3679081144518581
0.742,0.3685858241357291
0.7429999999999999,0.3692636113966278
0.7440000000000002,0.3699414756541492
0.7450000000000001,0.3706194163320935
0.746,0.37129743285843964
0.7469999999999999,0.37197552466531586
0.7480000000000002,0.3726536911889724
0.7490000000000001,0.3733319318697519
0.75,0.3740102461520637
0.7509999999999999,0.37468863348435505
0.7520000000000002,0.3753670933190842
0.7530000000000001,0.37604562511269174
0.754,0.37672422832557567
0.7549999999999999,0.37740290242206254
0.7560000000000002,0.378081646870382
0.7570000000000001,0.378760461142638
0.758,0.3794393447147854
0.7589999999999999,0.3801182970666006
0.7600000000000002,0.3807973176816576
0.7610000000000001,0.3814764060472999
0.762,0.38215556165461645
0.7629999999999999,0.3828347839984148
0.7640000000000002,0.38351407257719616
0.7650000000000001,0.38419342689312863
0.766,0.38487284645202396
0.7669999999999999,0.3855523307633106
0.7680000000000002,0.3862318793400101
0.7690000000000001,0.3869114916987103
0.77,0.3875911673595432
0.7709999999999999,0.38827090584615864
0.7720000000000002,0.3889507066857006
0.7730000000000001,0.3896305694087819
0.774,0.39031049354946173
0.7749999999999999,0.39099047864522096
0.7760000000000002,0.391670524236938
0.7770000000000001,0.39235062986886504
0.778,0.39303079508860544
0.7789999999999999,0.3937110194470896
0.7800000000000002,0.39439130249855203
0.7810000000000001,0.3950716438005077
0.782,0.39575204291373006
0.7829999999999999,0.3964324994022278
0.7840000000000003,0.39711301283322187
0.7850000000000001,0.3977935827771228
0.786,0.3984742088075094
0.7869999999999999,0.3991548905011057
0.7880000000000003,0.399835627437759
0.7890000000000001,0.40051641920041725
0.79,0.4011972653751089
0.7909999999999999,0.4018781655509194
0.7920000000000003,0.4025591193199711
0.7930000000000001,0.4032401262774003
0.794,0.4039211860213376
0.7949999999999999,0.40460229815288545
0.7960000000000003,0.40528346227609846
0.7970000000000002,0.40596467799796054
0.798,0.4066459449283665
0.7989999999999999,0.4073272626800995
0.8000000000000003,0.4080086308688122
0.8010000000000002,0.4086900491130044
0.802,0.40937151703400493
0.8029999999999999,0.4100530342559503
0.8040000000000003,0.4107346004057655
0.8050000000000002,0.4114162151131425
0.806,0.4120978780105233
0.8069999999999999,0.41277958873307785
0.8080000000000003,0.4134613469186863
0.8090000000000002,0.4141431522079178
0.81,0.41482500424401375
0.8109999999999999,0.41550690267286683
0.8120000000000003,0.41618884714300286
0.8130000000000002,0.41687083730556124
0.8140000000000001,0.4175528728142775
0.815,0.41823495332546384
0.8159999999999998,0.4189170784979903
0.8170000000000002,0.4195992479932682
0.8180000000000001,0.42028146147522905
0.819,0.4209637186103093
0.8199999999999998,0.42164601906743066
0.8210000000000002,0.4223283625179835
0.8220000000000001,0.4230107486358068
0.823,0.42369317709717363
0.8239999999999998,0.4243756475807712
0.8250000000000002,0.42505815976768524
0.8260000000000001,0.4257407133413805
0.827,0.4264233079876861
0.8279999999999998,0.42710594339477703
0.8290000000000002,0.4277886192531577
0.8300000000000001,0.42847133525564407
0.831,0.42915409109734887
0.8319999999999999,0.4298368864756635
0.8330000000000002,0.4305197210902424
0.8340000000000001,0.43120259464298527
0.835,0.431885506838023
0.8359999999999999,0.4325684573816996
0.8370000000000002,0.4332514459825576
0.8380000000000001,0.4339344723513205
0.839,0.43461753620087856
0.8399999999999999,0.43530063724627205
0.8410000000000002,0.4359837752046765
0.8420000000000001,0.43666694979538584
0.843,0.43735016073979827
0.8439999999999999,0.4380334077614006
0.8450000000000002,0.43871669058575313
0.8460000000000001,0.43940000894047354
0.847,0.4400833625552238
0.8479999999999999,0.4407667511616936
0.8490000000000002,0.4414501744935868
0.8500000000000001,0.44213363228660535
0.851,0.44281712427843606
0.8519999999999999,0.4435006502087355
0.8530000000000002,0.444184209819116
0.8540000000000001,0.44486780285313027
0.855,0.44555142905625855
0.8559999999999999,0.4462350881758942
0.8570000000000002,0.4469187799613294
0.8580000000000001,0.4476025041637405
0.859,0.448286260536176
0.8599999999999999,0.44897004883354164
0.8610000000000002,0.4496538688125874
0.8620000000000001,0.45033772023189284
0.863,0.451021602851855
0.8639999999999999,0.45170551643467466
0.8650000000000002,0.4523894607443432
0.8660000000000001,0.4530734355466282
0.867,0.4537574406090627
0.8679999999999999,0.4544414757009302
0.8690000000000002,0.45512554059325316
0.8700000000000001,0.4558096350587789
0.871,0.45649375887196825
0.8719999999999999,0.45717791180898204
0.8730000000000002,0.4578620936476695
0.8740000000000001,0.45854630416755393
0.875,0.45923054314982276
0.8759999999999999,0.4599148103773138
0.8770000000000002,0.46059910563450374
0.8780000000000001,0.46128342870749495
0.879,0.46196777938400524
0.8799999999999999,0.4626521574533544
0.8810000000000002,0.4633365627064538
0.8820000000000001,0.4640209949357924
0.883,0.4647054539354278
0.8839999999999999,0.4653899395009727
0.8850000000000002,0.4660744514295846
0.8860000000000001,0.4667589895199532
0.887,0.4674435535722898
0.8879999999999999,0.4681281433883165
0.8890000000000002,0.4688127587712543
0.8900000000000001,0.4694973995258115
0.891,0.47018206545817376
0.8919999999999999,0.47086675637599323
0.8930000000000002,0.4715514720883767
0.8940000000000001,0.47223621240587504
0.895,0.4729209771404732
0.8959999999999999,0.47360576610557903
0.8970000000000002,0.47429057911601297
0.8980000000000001,0.47497541598799675
0.899,0.4756602765391443
0.8999999999999999,0.4763451605884507
0.9010000000000002,0.47703006795628194
0.9020000000000001,0.47771499846436427
0.903,0.47839995193577484
0.9039999999999999,0.47908492819493187
0.9050000000000002,0.479769927067584
0.9060000000000001,0.4804549483807997
0.907,0.4811399919629594
0.9079999999999999,0.4818250576437443
0.9090000000000003,0.4825101452541271
0.9100000000000001,0.4831952546263619
0.911,0.48388038559397556
0.9119999999999999,0.4845655379917574
0.9130000000000003,0.4852507116557507
0.9140000000000001,0.4859359064232416
0.915,0.48662112213275205
0.9159999999999999,0.4873063586240291
0.9170000000000003,0.4879916157380364
0.9180000000000001,0.48867689331694436
0.919,0.48936219120412205
0.9199999999999999,0.49004750924412793
0.9210000000000003,0.4907328472827013
0.9220000000000002,0.49141820516675155
0.923,0.4921035827443527
0.9239999999999999,0.49278897986473197
0.9250000000000003,0.4934743963782628
0.9260000000000002,0.4941598321364545
0.927,0.4948452869919458
0.9279999999999999,0.49553076079849506
0.9290000000000003,0.4962162534109728
0.9300000000000002,0.4969017646853517
0.931,0.4975872944787006
0.9319999999999999,0.49827284264917443
0.9330000000000003,0.4989584090560079
0.9340000000000002,0.49964399355950456
0.935,0.5003295960210323
0.9359999999999999,0.5010152163030125
0.9370000000000003,0.5017008542689141
0.9380000000000002,0.502386509783244
0.9390000000000001,0.5030721827115405
0.94,0.5037578729203658
0.9410000000000003,0.5044435802772973
0.9420000000000002,0.5051293046509199
0.9430000000000001,0.5058150459108196
0.944,0.5065008039275753
0.9449999999999998,0.5071865785727514
0.9460000000000002,0.5078723697188903
0.9470000000000001,0.5085581772395044
0.948,0.5092440010090706
0.9489999999999998,0.5099298409030214
0.9500000000000002,0.510615696797739
0.9510000000000001,0.5113015685705461
0.952,0.5119874560997013
0.9529999999999998,0.5126733592643904
0.9540000000000002,0.5133592779447206
0.9550000000000001,0.5140452120217116
0.956,0.5147311613772914
0.9569999999999999,0.5154171258942877
0.9580000000000002,0.5161031054564212
0.9590000000000001,0.5167890999482992
0.96,0.5174751092554093
0.9609999999999999,0.5181611332641122
0.9620000000000002,0.5188471718616354
0.9630000000000001,0.5195332249360662
0.964,0.5202192923763459
0.9649999999999999,0.5209053740722631
0.9660000000000002,0.5215914699144474
0.9670000000000001,0.5222775797943618
0.968,0.522963703604299
0.9689999999999999,0.5236498412373731
0.9700000000000002,0.5243359925875136
0.9710000000000001,0.52502215754946
0.972,0.5257083360187548
0.9729999999999999,0.5263945278917387
0.9740000000000002,0.5270807330655434
0.9750000000000001,0.5277669514380857
0.976,0.5284531829080622
0.9769999999999999,0.529139427374943
0.9780000000000002,0.5298256847389666
0.9790000000000001,0.530511954901132
0.98,0.5311982377631955
0.9809999999999999,0.5318845332276637
0.9820000000000002,0.5325708411977881
0.9830000000000001,0.5332571615775583
0.984,0.533943494271699
0.9849999999999999,0.5346298391856616
0.9860000000000002,0.5353161962256217
0.9870000000000001,0.5360025652984692
0.988,0.5366889463118084
0.9889999999999999,0.537375339173948
0.9900000000000002,0.5380617437938987
0.9910000000000001,0.5387481600813657
0.992,0.5394345879467453
0.9929999999999999,0.5401210273011186
0.9940000000000002,0.5408074780562468
0.9950000000000001,0.541493940124565
0.996,0.542180413419179
0.9969999999999999,0.5428668978538582
0.9980000000000002,0.5435533933430327
0.9990000000000001,0.5442398998017853
1.0,0.54492641714585
1.001,0.5456129452916044
1.0020000000000002,0.5462994841560666
1.0030000000000001,0.5469860336568887
1.004,0.5476725937123532
1.005,0.5483591642413682
1.0060000000000002,0.5490457451634624
1.0070000000000001,0.5497323363987789
1.008,0.5504189378680739
1.009,0.551105549492709
1.0100000000000002,0.5517921711946477
1.0110000000000001,0.5524788028964511
1.012,0.5531654445212727
1.013,0.5538520959928551
1.0140000000000002,0.554538757235524
1.0150000000000001,0.5552254281741845
1.016,0.5559121087343167
1.017,0.5565987988419717
1.0180000000000002,0.557285498423767
1.0190000000000001,0.5579722074068808
1.02,0.5586589257190501
1.021,0.5593456532885656
1.0220000000000002,0.5600323900442664
1.0230000000000001,0.5607191359155372
1.024,0.5614058908323031
1.025,0.5620926547250267
1.0260000000000002,0.562779427524703
1.0270000000000001,0.5634662091628555
1.028,0.5641529995715325
1.029,0.564839798683303
1.0300000000000002,0.5655266064312532
1.0310000000000001,0.5662134227489806
1.032,0.5669002475705929
1.033,0.5675870808307024
1.0340000000000003,0.568273922464423
1.0350000000000001,0.5689607724073644
1.036,0.5696476305956317
1.037,0.5703344969658186
1.0380000000000003,0.5710213714550058
1.0390000000000001,0.5717082540007548
1.04,0.5723951445411074
1.041,0.5730820430145794
1.0420000000000003,0.5737689493601591
1.0430000000000001,0.5744558635173008
1.044,0.5751427854259249
1.045,0.5758297150264114
1.0460000000000003,0.5765166522595984
1.0470000000000002,0.5772035970667764
1.048,0.5778905493896872
1.049,0.5785775091705192
1.0500000000000003,0.5792644763519045
1.0510000000000002,0.579951450876914
1.052,0.580638432689057
1.053,0.5813254217322747
1.0540000000000003,0.5820124179509397
1.0550000000000002,0.58269942128985
1.056,0.5833864316942277
1.057,0.5840734491097155
1.0580000000000003,0.5847604734823729
1.0590000000000002,0.5854475047586729
1.06,0.5861345428854998
1.061,0.5868215878101452
1.0620000000000003,0.5875086394803055
1.0630000000000002,0.5881956978440778
1.064,0.5888827628499582
1.065,0.5895698344468377
1.0660000000000003,0.5902569125840003
1.0670000000000002,0.5909439972111179
1.068,0.5916310882782498
1.069,0.5923181857358385
1.0700000000000003,0.5930052895347069
1.0710000000000002,0.5936923996260547
1.072,0.594379515961457
1.073,0.5950666384928609
1.0739999999999998,0.5957537671725817
1.0750000000000002,0.5964409019533014
1.076,0.5971280427880645
1.077,0.5978151896302768
1.0779999999999998,0.5985023424337019
1.0790000000000002,0.5991895011524584
1.08,0.5998766657410163
1.081,0.6005638361541963
1.0819999999999999,0.6012510123471659
1.0830000000000002,0.6019381942754369
1.084,0.6026253818948623
1.085,0.6033125751616344
1.0859999999999999,0.6039997740322824
1.0870000000000002,0.6046869784636694
1.088,0.6053741884129886
1.089,0.6060614038377636
1.0899999999999999,0.6067486246958436
1.0910000000000002,0.6074358509454019
1.092,0.6081230825449322
1.093,0.608810319453248
1.0939999999999999,0.6094975616294793
1.0950000000000002,0.6101848090330699
1.096,0.6108720616237745
1.097,0.611559319361658
1.0979999999999999,0.6122465822070914
1.0990000000000002,0.6129338501207513
1.1,0.6136211230636152
1.101,0.6143084009969609
1.1019999999999999,0.6149956838823641
1.1030000000000002,0.615682971681696
1.104,0.6163702643571196
1.105,0.61705756187109
1.1059999999999999,0.61774486418635
1.1070000000000002,0.6184321712659296
1.108,0.6191194830731419
1.109,0.6198067995715828
1.1099999999999999,0.6204941207251277
1.1110000000000002,0.62118144649793
1.112,0.6218687768544178
1.113,0.6225561117592934
1.1139999999999999,0.6232434511775305
1.1150000000000002,0.6239307950743721
1.116,0.6246181434153273
1.117,0.6253054961661717
1.1179999999999999,0.6259928532929435
1.1190000000000002,0.6266802147619422
1.12,0.6273675805397259
1.121,0.6280549505931101
1.1219999999999999,0.6287423248891658
1.1230000000000002,0.629429703395217
1.124,0.6301170860788383
1.125,0.6308044729078546
1.126,0.6314918638503378
1.1270000000000002,0.6321792588746057
1.1280000000000001,0.6328666579492187
1.129,0.6335540610429797
1.13,0.634241468124932
1.1310000000000002,0.6349288791643564
1.1320000000000001,0.6356162941307694
1.133,0.636303712993923
1.134,0.6369911357238014
1.1350000000000002,0.6376785622906198
1.1360000000000001,0.6383659926648221
1.137,0.6390534268170797
1.138,0.6397408647182898
1.1390000000000002,0.6404283063395738
1.1400000000000001,0.6411157516522742
1.141,0.6418032006279545
1.142,0.6424906532383973
1.1430000000000002,0.643178109455602
1.1440000000000001,0.6438655692517831
1.145,0.6445530325993691
1.146,0.6452404994710008
1.1470000000000002,0.6459279698395295
1.1480000000000001,0.6466154436780147
1.149,0.6473029209597237
1.15,0.6479904016581297
1.1510000000000002,0.6486778857469101
1.1520000000000001,0.6493653731999436
1.153,0.6500528639913112
1.154,0.6507403580952927
1.1550000000000002,0.6514278554863666
1.1560000000000001,0.6521153561392062
1.157,0.6528028600286814
1.158,0.6534903671298543
1.1590000000000003,0.65417787741798
1.1600000000000001,0.6548653908685024
1.161,0.655552907457056
1.162,0.6562404271594618
1.1630000000000003,0.6569279499517279
1.1640000000000001,0.6576154758100454
1.165,0.6583030047107903
1.166,0.6589905366305192
1.1670000000000003,0.6596780715459705
1.1680000000000001,0.6603656094340599
1.169,0.6610531502718818
1.17,0.6617406940367071
1.1710000000000003,0.6624282407059813
1.1720000000000002,0.663115790257323
1.173,0.6638033426685239
1.174,0.6644908979175465
1.1750000000000003,0.6651784559825227
1.1760000000000002,0.6658660168417524
1.177,0.6665535804737032
1.178,0.6672411468570081
1.1790000000000003,0.667928715970465
1.1800000000000002,0.6686162877930343
1.181,0.6693038623038386
1.182,0.6699914394821618
1.1830000000000003,0.6706790193074468
1.1840000000000002,0.6713666017592946
1.185,0.6720541868174634
1.186,0.6727417744618676
1.1870000000000003,0.6734293646725759
1.1880000000000002,0.6741169574298101
1.189,0.674804552713945
1.19,0.675492150505506
1.1910000000000003,0.6761797507851691
1.1920000000000002,0.6768673535337578
1.193,0.6775549587322446
1.194,0.6782425663617477
1.1950000000000003,0.6789301764035314
1.1960000000000002,0.679617788839003
1.197,0.6803054036497145
1.198,0.6809930208173586
1.1990000000000003,0.6816806403237705
1.2000000000000002,0.6823682621509235
1.201,0.6830558862809311
1.202,0.6837435126960435
1.2029999999999998,0.6844311413786486
1.2040000000000002,0.6851187723112696
1.205,0.6858064054765637
1.206,0.686494040857322
1.2069999999999999,0.6871816784364686
1.2080000000000002,0.6878693181970588
1.209,0.688556960122278
1.21,0.6892446041954412
1.2109999999999999,0.6899322503999926
1.2120000000000002,0.6906198987195037
1.213,0.6913075491376715
1.214,0.6919952016383195
1.2149999999999999,0.6926828562053958
1.2160000000000002,0.6933705128229722
1.217,0.6940581714752423
1.218,0.6947458321465227
1.2189999999999999,0.6954334948212494
1.2200000000000002,0.6961211594839802
1.221,0.6968088261193895
1.222,0.6974964947122715
1.2229999999999999,0.6981841652475368
1.2240000000000002,0.6988718377102131
1.225,0.6995595120854414
1.226,0.7002471883584797
1.2269999999999999,0.7009348665146974
1.2280000000000002,0.7016225465395787
1.229,0.7023102284187172
1.23,0.7029979121378194
1.2309999999999999,0.7036855976827011
1.2320000000000002,0.704373285039288
1.233,0.7050609741936127
1.234,0.7057486651318173
1.2349999999999999,0.7064363578401495
1.2360000000000002,0.7071240523049634
1.237,0.7078117485127179
1.238,0.7084994464499764
1.2389999999999999,0.7091871461034057
1.2400000000000002,0.7098748474597759
1.241,0.7105625505059581
1.242,0.7112502552289249
1.2429999999999999,0.7119379616157497
1.2440000000000002,0.7126256696536052
1.245,0.7133133793297625
1.246,0.7140010906315913
1.2469999999999999,0.7146888035465587
1.2480000000000002,0.7153765180622282
1.249,0.7160642341662584
1.25,0.7167519518464043
1.251,0.7174396710905143
1.2520000000000002,0.7181273918865312
1.2530000000000001,0.7188151142224891
1.254,0.7195028380865166
1.255,0.720190563466832
1.2560000000000002,0.7208782903517453
1.2570000000000001,0.7215660187296558
1.258,0.7222537485890529
1.259,0.7229414799185144
1.2600000000000002,0.7236292127067065
1.2610000000000001,0.7243169469423817
1.262,0.7250046826143802
1.263,0.725692419711628
1.2640000000000002,0.7263801582231364
1.2650000000000001,0.7270678981380005
1.266,0.727755639445401
1.267,0.7284433821346006
1.2680000000000002,0.729131126194946
1.2690000000000001,0.7298188716158648
1.27,0.7305066183868663
1.271,0.7311943664975413
1.2720000000000002,0.731882115937561
1.2730000000000001,0.7325698666966747
1.274,0.7332576187647118
1.275,0.7339453721315804
1.2760000000000002,0.7346331267872659
1.2770000000000001,0.7353208827218303
1.278,0.7360086399254127
1.279,0.736696398388229
1.2800000000000002,0.7373841581005696
1.2810000000000001,0.7380719190527992
1.282,0.7387596812353581
1.283,0.7394474446387593
1.2840000000000003,0.7401352092535898
1.2850000000000001,0.7408229750705078
1.286,0.7415107420802446
1.287,0.742198510273603
1.2880000000000003,0.7428862796414561
1.2890000000000001,0.7435740501747471
1.29,0.7442618218644901
1.291,0.7449495947017672
1.2920000000000003,0.7456373686777309
1.2930000000000001,0.7463251437835995
1.294,0.7470129200106612
1.295,0.74770069735027
1.2960000000000003,0.7483884757938478
1.2970000000000002,0.749076255332881
1.298,0.7497640359589228
1.299,0.7504518176635911
1.3000000000000003,0.751139600438569
1.3010000000000002,0.7518273842756021
1.302,0.7525151691665016
1.303,0.7532029551031402
