X,Y
0.44499999999999984,0.3776745305303964
0.4460000000000002,0.3784721680402505
0.44700000000000006,0.3792698055501042
0.44799999999999995,0.38006744305995793
0.44899999999999984,0.38086508056981166
0.4500000000000002,0.38166271807966573
0.45100000000000007,0.38246035558951946
0.45199999999999996,0.38325799309937314
0.45299999999999985,0.3840556306092269
0.4540000000000002,0.38485326811908094
0.45500000000000007,0.38565090562893467
0.45599999999999996,0.3864485431387884
0.45699999999999985,0.3872461806486421
0.4580000000000002,0.3880438181584962
0.4590000000000001,0.3888414556683499
0.45999999999999996,0.3896390931782036
0.46099999999999985,0.39043673068805734
0.4620000000000002,0.3912343681979114
0.4630000000000001,0.39203200570776514
0.46399999999999997,0.3928296432176188
0.46499999999999986,0.39362728072747255
0.4660000000000002,0.3944249182373266
0.4670000000000001,0.39522255574718035
0.46799999999999997,0.3960201932570341
0.46899999999999986,0.39681783076688776
0.4700000000000002,0.3976154682767419
0.4710000000000001,0.39841310578659556
0.472,0.3992107432964493
0.47299999999999986,0.400008380806303
0.4740000000000002,0.4008060183161571
0.4750000000000001,0.4016036558260108
0.476,0.4024012933358645
0.47699999999999987,0.40319893084571823
0.4780000000000002,0.4039965683555723
0.4790000000000001,0.404794205865426
0.48,0.40559184337527976
0.48099999999999987,0.4063894808851335
0.4820000000000002,0.40718711839498756
0.4830000000000001,0.40798475590484123
0.484,0.40878239341469497
0.4849999999999999,0.4095800309245487
0.4860000000000002,0.41037766843440276
0.4870000000000001,0.4111753059442565
0.488,0.4119729434541102
0.4889999999999999,0.4127705809639639
0.4900000000000002,0.413568218473818
0.4910000000000001,0.4143658559836717
0.492,0.41516349349352544
0.4929999999999999,0.41596113100337917
0.4940000000000002,0.41675876851323324
0.4950000000000001,0.4175564060230869
0.496,0.41835404353294064
0.4969999999999999,0.4191516810427944
0.4980000000000002,0.41994931855264844
0.4990000000000001,0.4207469560625022
0.5,0.4215445935723559
0.5009999999999999,0.4223422310822096
0.5020000000000002,0.42313986859206365
0.5030000000000001,0.4239375061019174
0.504,0.4247351436117711
0.5049999999999999,0.42553278112162485
0.5060000000000002,0.4263304186314789
0.5070000000000001,0.4271280561413326
0.508,0.4279256936511863
0.5089999999999999,0.42872333116104006
0.5100000000000002,0.4295209686708941
0.5110000000000001,0.43031860618074785
0.512,0.4311162436906016
0.5129999999999999,0.43191388120045526
0.5140000000000002,0.43271151871030933
0.5150000000000001,0.43350915622016306
0.516,0.4343067937300168
0.5169999999999999,0.4351044312398705
0.5180000000000002,0.4359020687497246
0.5190000000000001,0.4366997062595783
0.52,0.437497343769432
0.5209999999999999,0.43829498127928573
0.5220000000000002,0.4390926187891398
0.5230000000000001,0.43989025629899353
0.524,0.44068789380884726
0.5249999999999999,0.44148553131870094
0.5260000000000002,0.442283168828555
0.5270000000000001,0.44308080633840874
0.528,0.44387844384826247
0.5289999999999999,0.4446760813581162
0.5300000000000002,0.44547371886797027
0.5310000000000001,0.446271356377824
0.532,0.4470689938876777
0.5329999999999999,0.4478666313975314
0.5340000000000003,0.4486642689073855
0.5350000000000001,0.4494619064172392
0.536,0.45025954392709294
0.5369999999999999,0.4510571814369466
0.5380000000000003,0.45185481894680074
0.5390000000000001,0.4526524564566544
0.54,0.45345009396650815
0.5409999999999999,0.4542477314763619
0.5420000000000003,0.45504536898621595
0.5430000000000001,0.4558430064960697
0.544,0.45664064400592336
0.5449999999999999,0.4574382815157771
0.5460000000000003,0.45823591902563116
0.5470000000000002,0.4590335565354849
0.548,0.4598311940453386
0.5489999999999999,0.4606288315551923
0.5500000000000003,0.4614264690650464
0.5510000000000002,0.4622241065749001
0.552,0.46302174408475383
0.5529999999999999,0.46381938159460756
0.5540000000000003,0.4646170191044616
0.5550000000000002,0.46541465661431536
0.556,0.46621229412416904
0.5569999999999999,0.46700993163402277
0.5580000000000003,0.46780756914387683
0.5590000000000002,0.46860520665373057
0.56,0.4694028441635843
0.5609999999999999,0.470200481673438
0.5619999999999998,0.4709981191832917
0.5630000000000002,0.4717957566931458
0.5640000000000001,0.4725933942029995
0.565,0.47339103171285324
0.5659999999999998,0.47418866922270697
0.5670000000000002,0.47498630673256104
0.5680000000000001,0.4757839442424147
0.569,0.47658158175226845
0.5699999999999998,0.4773792192621222
0.5710000000000002,0.47817685677197624
0.5720000000000001,0.47897449428183
0.573,0.4797721317916837
0.5739999999999998,0.4805697693015374
0.5750000000000002,0.48136740681139145
0.5760000000000001,0.4821650443212452
0.577,0.4829626818310989
0.5779999999999998,0.48376031934095265
0.5790000000000002,0.4845579568508067
0.5800000000000001,0.4853555943606604
0.581,0.4861532318705141
0.5819999999999999,0.48695086938036786
0.5830000000000002,0.4877485068902219
0.5840000000000001,0.48854614440007565
0.585,0.4893437819099294
0.5859999999999999,0.49014141941978306
0.5870000000000002,0.49093905692963713
0.5880000000000001,0.49173669443949086
0.589,0.4925343319493446
0.5899999999999999,0.4933319694591983
0.5910000000000002,0.4941296069690524
0.5920000000000001,0.49492724447890607
0.593,0.4957248819887598
0.5939999999999999,0.49652251949861353
0.5950000000000002,0.4973201570084676
0.5960000000000001,0.49811779451832133
0.597,0.49891543202817507
0.5979999999999999,0.49971306953802874
0.5990000000000002,0.5005107070478828
0.6000000000000001,0.5013083445577365
0.601,0.5021059820675903
0.6019999999999999,0.502903619577444
0.6030000000000002,0.5037012570872981
0.6040000000000001,0.5044988945971518
0.605,0.5052965321070055
0.6059999999999999,0.5060941696168593
0.6070000000000002,0.5068918071267133
0.6080000000000001,0.507689444636567
0.609,0.5084870821464207
0.6099999999999999,0.5092847196562744
0.6110000000000002,0.5100823571661285
0.6120000000000001,0.5108799946759822
0.613,0.511677632185836
0.6139999999999999,0.5124752696956897
0.6150000000000002,0.5132729072055437
0.6160000000000001,0.5140705447153975
0.617,0.5148681822252512
0.6179999999999999,0.515665819735105
0.6190000000000002,0.516463457244959
0.6200000000000001,0.5172610947548126
0.621,0.5180587322646664
0.6219999999999999,0.5188563697745201
0.6230000000000002,0.5196540072843742
0.6240000000000001,0.5204516447942279
0.625,0.5212492823040816
0.6259999999999999,0.5220469198139354
0.6270000000000002,0.5228445573237894
0.6280000000000001,0.5236421948336432
0.629,0.5244398323434969
0.6299999999999999,0.5252374698533506
0.6310000000000002,0.5260351073632047
0.6320000000000001,0.5268327448730583
0.633,0.527630382382912
0.6339999999999999,0.5284280198927658
0.6350000000000002,0.5292256574026198
0.6360000000000001,0.5300232949124736
0.637,0.5308209324223273
0.6379999999999999,0.531618569932181
0.6390000000000002,0.5324162074420351
0.6400000000000001,0.5332138449518888
0.641,0.5340114824617426
0.6419999999999999,0.5348091199715963
0.6430000000000002,0.5356067574814504
0.6440000000000001,0.5364043949913041
0.645,0.5372020325011577
0.6459999999999999,0.5379996700110115
0.6470000000000002,0.5387973075208655
0.6480000000000001,0.5395949450307193
0.649,0.540392582540573
0.6499999999999999,0.5411902200504267
0.6510000000000002,0.5419878575602808
0.6520000000000001,0.5427854950701345
0.653,0.5435831325799882
0.6539999999999999,0.544380770089842
0.6550000000000002,0.545178407599696
0.6560000000000001,0.5459760451095498
0.657,0.5467736826194034
0.6579999999999999,0.5475713201292571
0.6590000000000003,0.5483689576391112
0.6600000000000001,0.5491665951489649
0.661,0.5499642326588187
0.6619999999999999,0.5507618701686724
0.6630000000000003,0.5515595076785265
0.6640000000000001,0.5523571451883802
0.665,0.5531547826982339
0.6659999999999999,0.5539524202080877
0.6670000000000003,0.5547500577179417
0.6680000000000001,0.5555476952277955
0.669,0.5563453327376491
0.6699999999999999,0.5571429702475028
0.6710000000000003,0.5579406077573569
0.6720000000000002,0.5587382452672106
0.673,0.5595358827770643
0.6739999999999999,0.5603335202869181
0.6750000000000003,0.5611311577967721
0.6760000000000002,0.5619287953066259
0.677,0.5627264328164796
0.6779999999999999,0.5635240703263333
0.6790000000000003,0.5643217078361874
0.6800000000000002,0.5651193453460411
0.681,0.5659169828558948
0.6819999999999999,0.5667146203657485
0.6830000000000003,0.5675122578756026
0.6840000000000002,0.5683098953854563
0.685,0.56910753289531
0.6859999999999999,0.5699051704051638
0.6870000000000003,0.5707028079150178
0.6880000000000002,0.5715004454248716
0.6890000000000001,0.5722980829347253
0.69,0.573095720444579
0.6909999999999998,0.5738933579544327
0.6920000000000002,0.5746909954642868
0.6930000000000001,0.5754886329741404
0.694,0.5762862704839942
0.6949999999999998,0.5770839079938479
0.6960000000000002,0.577881545503702
0.6970000000000001,0.5786791830135557
0.698,0.5794768205234094
0.6989999999999998,0.5802744580332632
0.7000000000000002,0.5810720955431172
0.7010000000000001,0.581869733052971
0.702,0.5826673705628247
0.7029999999999998,0.5834650080726784
0.7040000000000002,0.5842626455825325
0.7050000000000001,0.5850602830923861
0.706,0.5858579206022398
0.7069999999999999,0.5866555581120936
0.7080000000000002,0.5874531956219476
0.7090000000000001,0.5882508331318014
0.71,0.5890484706416551
0.7109999999999999,0.5898461081515088
0.7120000000000002,0.5906437456613629
0.7130000000000001,0.5914413831712166
0.714,0.5922390206810704
0.7149999999999999,0.5930366581909241
0.7160000000000002,0.5938342957007782
0.7170000000000001,0.5946319332106318
0.718,0.5954295707204855
0.7189999999999999,0.5962272082303393
0.7200000000000002,0.5970248457401933
0.7210000000000001,0.597822483250047
0.722,0.5986201207599008
0.7229999999999999,0.5994177582697545
0.7240000000000002,0.6002153957796086
0.7250000000000001,0.6010130332894623
0.726,0.601810670799316
0.7269999999999999,0.6026083083091698
0.7280000000000002,0.6034059458190238
0.7290000000000001,0.6042035833288776
0.73,0.6050012208387312
0.7309999999999999,0.6057988583485849
0.7320000000000002,0.606596495858439
0.7330000000000001,0.6073941333682927
0.734,0.6081917708781465
0.7349999999999999,0.6089894083880002
0.7360000000000002,0.6097870458978543
0.7370000000000001,0.610584683407708
0.738,0.6113823209175617
0.7389999999999999,0.6121799584274155
0.7400000000000002,0.6129775959372695
0.7410000000000001,0.6137752334471233
0.742,0.6145728709569769
0.7429999999999999,0.6153705084668306
0.7440000000000002,0.6161681459766847
0.7450000000000001,0.6169657834865384
0.746,0.6177634209963921
0.7469999999999999,0.6185610585062459
0.7480000000000002,0.6193586960160999
0.7490000000000001,0.6201563335259537
0.75,0.6209539710358074
0.7509999999999999,0.6217516085456611
0.7520000000000002,0.6225492460555152
0.7530000000000001,0.6233468835653689
0.754,0.6241445210752226
0.7549999999999999,0.6249421585850763
0.7560000000000002,0.6257397960949304
0.7570000000000001,0.6265374336047841
0.758,0.6273350711146378
0.7589999999999999,0.6281327086244916
0.7600000000000002,0.6289303461343456
0.7610000000000001,0.6297279836441994
0.762,0.6305256211540531
0.7629999999999999,0.6313232586639068
0.7640000000000002,0.6321208961737609
0.7650000000000001,0.6329185336836146
0.766,0.6337161711934682
0.7669999999999999,0.634513808703322
0.7680000000000002,0.635311446213176
0.7690000000000001,0.6361090837230298
0.77,0.6369067212328835
0.7709999999999999,0.6377043587427372
0.7720000000000002,0.6385019962525913
0.7730000000000001,0.639299633762445
0.774,0.6400972712722988
0.7749999999999999,0.6408949087821525
0.7760000000000002,0.6416925462920066
0.7770000000000001,0.6424901838018603
0.778,0.6432878213117139
0.7789999999999999,0.6440854588215676
0.7800000000000002,0.6448830963314217
0.7810000000000001,0.6456807338412754
0.782,0.6464783713511292
0.7829999999999999,0.6472760088609829
0.7840000000000003,0.648073646370837
0.7850000000000001,0.6488712838806907
0.786,0.6496689213905444
0.7869999999999999,0.6504665589003982
0.7880000000000003,0.6512641964102522
0.7890000000000001,0.652061833920106
0.79,0.6528594714299596
0.7909999999999999,0.6536571089398133
0.7920000000000003,0.6544547464496674
0.7930000000000001,0.6552523839595211
0.794,0.6560500214693749
0.7949999999999999,0.6568476589792286
0.7960000000000003,0.6576452964890827
0.7970000000000002,0.6584429339989364
0.798,0.6592405715087901
0.7989999999999999,0.6600382090186439
0.8000000000000003,0.6608358465284979
0.8010000000000002,0.6616334840383516
0.802,0.6624311215482054
0.8029999999999999,0.663228759058059
0.8040000000000003,0.6640263965679131
0.8050000000000002,0.6648240340777668
0.806,0.6656216715876205
0.8069999999999999,0.6664193090974743
0.8080000000000003,0.6672169466073283
0.8090000000000002,0.6680145841171821
0.81,0.6688122216270358
0.8109999999999999,0.6696098591368895
0.8120000000000003,0.6704074966467436
0.8130000000000002,0.6712051341565973
0.8140000000000001,0.6720027716664511
0.815,0.6728004091763047
0.8159999999999998,0.6735980466861584
0.8170000000000002,0.6743956841960125
0.8180000000000001,0.6751933217058662
0.819,0.6759909592157199
0.8199999999999998,0.6767885967255737
0.8210000000000002,0.6775862342354277
0.8220000000000001,0.6783838717452815
0.823,0.6791815092551352
0.8239999999999998,0.6799791467649889
0.8250000000000002,0.680776784274843
0.8260000000000001,0.6815744217846967
0.827,0.6823720592945504
0.8279999999999998,0.6831696968044041
0.8290000000000002,0.6839673343142582
0.8300000000000001,0.6847649718241119
0.831,0.6855626093339656
0.8319999999999999,0.6863602468438194
0.8330000000000002,0.6871578843536734
0.8340000000000001,0.6879555218635272
0.835,0.6887531593733809
0.8359999999999999,0.6895507968832346
0.8370000000000002,0.6903484343930887
0.8380000000000001,0.6911460719029424
0.839,0.691943709412796
0.8399999999999999,0.6927413469226498
0.8410000000000002,0.6935389844325038
0.8420000000000001,0.6943366219423576
0.843,0.6951342594522113
0.8439999999999999,0.695931896962065
0.8450000000000002,0.6967295344719191
0.8460000000000001,0.6975271719817728
0.847,0.6983248094916266
0.8479999999999999,0.6991224470014803
0.8490000000000002,0.6999200845113344
0.8500000000000001,0.7007177220211881
0.851,0.7015153595310417
0.8519999999999999,0.7023129970408954
0.8530000000000002,0.7031106345507495
0.8540000000000001,0.7039082720606032
0.855,0.704705909570457
0.8559999999999999,0.7055035470803107
0.8570000000000002,0.7063011845901648
0.8580000000000001,0.7070988221000185
0.859,0.7078964596098722
0.8599999999999999,0.708694097119726
0.8610000000000002,0.70949173462958
0.8620000000000001,0.7102893721394338
0.863,0.7110870096492874
0.8639999999999999,0.7118846471591411
0.8650000000000002,0.7126822846689952
0.8660000000000001,0.7134799221788489
0.867,0.7142775596887027
0.8679999999999999,0.7150751971985564
0.8690000000000002,0.7158728347084105
0.8700000000000001,0.7166704722182642
0.871,0.7174681097281179
0.8719999999999999,0.7182657472379717
0.8730000000000002,0.7190633847478257
0.8740000000000001,0.7198610222576795
0.875,0.7206586597675332
0.8759999999999999,0.7214562972773868
0.8770000000000002,0.7222539347872409
0.8780000000000001,0.7230515722970946
0.879,0.7238492098069483
0.8799999999999999,0.7246468473168021
0.8810000000000002,0.7254444848266561
0.8820000000000001,0.7262421223365099
0.883,0.7270397598463636
0.8839999999999999,0.7278373973562173
0.8850000000000002,0.7286350348660714
0.8860000000000001,0.7294326723759251
0.887,0.7302303098857789
0.8879999999999999,0.7310279473956325
0.8890000000000002,0.7318255849054865
0.8900000000000001,0.7326232224153403
0.891,0.733420859925194
0.8919999999999999,0.7342184974350477
0.8930000000000002,0.7350161349449018
0.8940000000000001,0.7358137724547555
0.895,0.7366114099646093
0.8959999999999999,0.737409047474463
0.8970000000000002,0.7382066849843171
0.8980000000000001,0.7390043224941708
0.899,0.7398019600040245
0.8999999999999999,0.7405995975138782
0.9010000000000002,0.7413972350237322
0.9020000000000001,0.742194872533586
0.903,0.7429925100434397
0.9039999999999999,0.7437901475532934
0.9050000000000002,0.7445877850631475
0.9060000000000001,0.7453854225730012
0.907,0.746183060082855
0.9079999999999999,0.7469806975927087
0.9090000000000003,0.7477783351025628
0.9100000000000001,0.7485759726124165
0.911,0.7493736101222702
0.9119999999999999,0.7501712476321238
0.9130000000000003,0.750968885141978
0.9140000000000001,0.7517665226518316
0.915,0.7525641601616854
0.9159999999999999,0.7533617976715391
0.9170000000000003,0.7541594351813932
0.9180000000000001,0.7549570726912469
0.919,0.7557547102011006
0.9199999999999999,0.7565523477109544
0.9210000000000003,0.7573499852208084
0.9220000000000002,0.7581476227306622
0.923,0.7589452602405159
0.9239999999999999,0.7597428977503695
0.9250000000000003,0.7605405352602237
0.9260000000000002,0.7613381727700773
0.927,0.762135810279931
0.9279999999999999,0.7629334477897848
0.9290000000000003,0.7637310852996388
0.9300000000000002,0.7645287228094926
0.931,0.7653263603193463
0.9319999999999999,0.7661239978292
0.9330000000000003,0.7669216353390541
0.9340000000000002,0.7677192728489078
0.935,0.7685169103587616
0.9359999999999999,0.7693145478686152
0.9370000000000003,0.7701121853784694
0.9380000000000002,0.770909822888323
0.9390000000000001,0.7717074603981767
0.94,0.7725050979080305
0.9410000000000003,0.7733027354178845
0.9420000000000002,0.7741003729277383
0.9430000000000001,0.774898010437592
0.944,0.7756956479474457
0.9449999999999998,0.7764932854572995
0.9460000000000002,0.7772909229671535
0.9470000000000001,0.7780885604770073
0.948,0.778886197986861
0.9489999999999998,0.7796838354967146
0.9500000000000002,0.7804814730065687
0.9510000000000001,0.7812791105164224
0.952,0.7820767480262761
0.9529999999999998,0.7828743855361299
0.9540000000000002,0.7836720230459839
0.9550000000000001,0.7844696605558377
0.956,0.7852672980656914
0.9569999999999999,0.7860649355755451
0.9580000000000002,0.7868625730853992
0.9590000000000001,0.7876602105952529
0.96,0.7884578481051067
0.9609999999999999,0.7892554856149603
0.9620000000000002,0.7900531231248143
0.9630000000000001,0.7908507606346681
0.964,0.7916483981445218
0.9649999999999999,0.7924460356543755
0.9660000000000002,0.7932436731642296
0.9670000000000001,0.7940413106740833
0.968,0.7948389481839371
0.9689999999999999,0.7956365856937908
0.9700000000000002,0.7964342232036449
0.9710000000000001,0.7972318607134986
0.972,0.7980294982233523
0.9729999999999999,0.798827135733206
0.9740000000000002,0.79962477324306
0.9750000000000001,0.8004224107529138
0.976,0.8012200482627674
0.9769999999999999,0.8020176857726211
0.9780000000000002,0.8028153232824752
0.9790000000000001,0.8036129607923289
0.98,0.8044105983021826
0.9809999999999999,0.8052082358120364
0.9820000000000002,0.8060058733218904
0.9830000000000001,0.8068035108317442
0.984,0.8076011483415979
0.9849999999999999,0.8083987858514516
0.9860000000000002,0.8091964233613057
0.9870000000000001,0.8099940608711594
0.988,0.8107916983810131
0.9889999999999999,0.8115893358908668
0.9900000000000002,0.8123869734007209
0.9910000000000001,0.8131846109105746
0.992,0.8139822484204283
0.9929999999999999,0.814779885930282
0.9940000000000002,0.8155775234401361
0.9950000000000001,0.8163751609499899
0.996,0.8171727984598436
0.9969999999999999,0.8179704359696973
0.9980000000000002,0.8187680734795514
0.9990000000000001,0.8195657109894051
1.0,0.8203633484992587
1.001,0.8211609860091125
1.0020000000000002,0.8219586235189665
1.0030000000000001,0.8227562610288203
1.004,0.823553898538674
1.005,0.8243515360485277
1.0060000000000002,0.8251491735583818
1.0070000000000001,0.8259468110682355
1.008,0.8267444485780893
1.009,0.827542086087943
1.0100000000000002,0.8283397235977971
1.0110000000000001,0.8291373611076508
1.012,0.8299349986175044
1.013,0.8307326361273581
1.0140000000000002,0.8315302736372122
1.0150000000000001,0.832327911147066
1.016,0.8331255486569197
1.017,0.8339231861667734
1.0180000000000002,0.8347208236766275
1.0190000000000001,0.8355184611864812
1.02,0.8363160986963349
1.021,0.8371137362061887
1.0220000000000002,0.8379113737160427
1.0230000000000001,0.8387090112258965
1.024,0.8395066487357502
1.025,0.8403042862456038
1.0260000000000002,0.8411019237554579
1.0270000000000001,0.8418995612653116
1.028,0.8426971987751654
1.029,0.8434948362850191
1.0300000000000002,0.8442924737948732
1.0310000000000001,0.8450901113047269
1.032,0.8458877488145806
1.033,0.8466853863244344
1.0340000000000003,0.8474830238342884
1.0350000000000001,0.8482806613441422
1.036,0.8490782988539959
1.037,0.8498759363638495
1.0380000000000003,0.8506735738737036
1.0390000000000001,0.8514712113835573
1.04,0.852268848893411
1.041,0.8530664864032648
1.0420000000000003,0.8538641239131188
1.0430000000000001,0.8546617614229726
1.044,0.8554593989328263
1.045,0.85625703644268
1.0460000000000003,0.8570546739525341
1.0470000000000002,0.8578523114623878
1.048,0.8586499489722416
1.049,0.8594475864820952
1.0500000000000003,0.8602452239919492
1.0510000000000002,0.861042861501803
1.052,0.8618404990116567
1.053,0.8626381365215104
1.0540000000000003,0.8634357740313645
1.0550000000000002,0.8642334115412182
1.056,0.865031049051072
1.057,0.8658286865609257
1.0580000000000003,0.8666263240707798
1.0590000000000002,0.8674239615806335
1.06,0.8682215990904872
1.061,0.8690192366003409
1.0620000000000003,0.8698168741101949
1.0630000000000002,0.8706145116200487
1.064,0.8714121491299024
1.065,0.8722097866397561
1.0660000000000003,0.8730074241496102
1.0670000000000002,0.8738050616594639
1.068,0.8746026991693177
1.069,0.8754003366791714
1.0700000000000003,0.8761979741890255
1.0710000000000002,0.8769956116988792
1.072,0.8777932492087329
1.073,0.8785908867185865
1.0739999999999998,0.8793885242284403
1.0750000000000002,0.8801861617382943
1.076,0.8809837992481481
1.077,0.8817814367580018
1.0779999999999998,0.8825790742678555
1.0790000000000002,0.8833767117777096
1.08,0.8841743492875633
1.081,0.8849719867974171
1.0819999999999999,0.8857696243072708
1.0830000000000002,0.8865672618171249
1.084,0.8873648993269786
1.085,0.8881625368368322
1.0859999999999999,0.888960174346686
1.0870000000000002,0.88975781185654
1.088,0.8905554493663937
1.089,0.8913530868762475
1.0899999999999999,0.8921507243861012
1.0910000000000002,0.8929483618959553
1.092,0.893745999405809
1.093,0.8945436369156627
1.0939999999999999,0.8953412744255165
1.0950000000000002,0.8961389119353705
1.096,0.8969365494452243
1.097,0.8977341869550779
1.0979999999999999,0.8985318244649316
1.0990000000000002,0.8993294619747857
1.1,0.9001270994846394
1.101,0.9009247369944932
1.1019999999999999,0.9017223745043469
1.1030000000000002,0.902520012014201
1.104,0.9033176495240547
1.105,0.9041152870339084
1.1059999999999999,0.9049129245437622
1.1070000000000002,0.9057105620536162
1.108,0.90650819956347
1.109,0.9073058370733237
1.1099999999999999,0.9081034745831773
1.1110000000000002,0.9089011120930314
1.112,0.9096987496028851
1.113,0.9104963871127388
1.1139999999999999,0.9112940246225926
1.1150000000000002,0.9120916621324466
1.116,0.9128892996423004
1.117,0.9136869371521541
1.1179999999999999,0.9144845746620078
1.1190000000000002,0.9152822121718619
1.12,0.9160798496817156
1.121,0.9168774871915694
1.1219999999999999,0.917675124701423
1.1230000000000002,0.918472762211277
1.124,0.9192703997211308
1.125,0.9200680372309845
1.126,0.9208656747408382
1.1270000000000002,0.9216633122506923
1.1280000000000001,0.922460949760546
1.129,0.9232585872703998
1.13,0.9240562247802535
1.1310000000000002,0.9248538622901076
1.1320000000000001,0.9256514997999613
1.133,0.926449137309815
1.134,0.9272467748196687
1.1350000000000002,0.9280444123295227
1.1360000000000001,0.9288420498393765
1.137,0.9296396873492302
1.138,0.9304373248590839
1.1390000000000002,0.931234962368938
1.1400000000000001,0.9320325998787917
1.141,0.9328302373886455
1.142,0.9336278748984992
1.1430000000000002,0.9344255124083533
1.1440000000000001,0.935223149918207
1.145,0.9360207874280607
1.146,0.9368184249379143
1.1470000000000002,0.9376160624477685
1.1480000000000001,0.9384136999576221
1.149,0.9392113374674759
1.15,0.9400089749773296
1.1510000000000002,0.9408066124871837
1.1520000000000001,0.9416042499970374
1.153,0.9424018875068911
1.154,0.9431995250167449
1.1550000000000002,0.9439971625265989
1.1560000000000001,0.9447948000364527
1.157,0.9455924375463064
1.158,0.94639007505616
1.1590000000000003,0.9471877125660142
1.1600000000000001,0.9479853500758678
1.161,0.9487829875857215
1.162,0.9495806250955753
1.1630000000000003,0.9503782626054293
1.1640000000000001,0.9511759001152831
1.165,0.9519735376251368
1.166,0.9527711751349905
1.1670000000000003,0.9535688126448446
1.1680000000000001,0.9543664501546983
1.169,0.9551640876645521
1.17,0.9559617251744057
1.1710000000000003,0.9567593626842599
1.1720000000000002,0.9575570001941135
1.173,0.9583546377039672
1.174,0.959152275213821
1.1750000000000003,0.959949912723675
1.1760000000000002,0.9607475502335288
1.177,0.9613088592242673
1.178,0.9613088592242673
1.1790000000000003,0.9613088592242673
1.1800000000000002,0.9613088592242673
1.181,0.9613088592242673
1.182,0.9613088592242673
1.1830000000000003,0.9613088592242673
1.1840000000000002,0.9613088592242673
1.185,0.9613088592242673
1.186,0.9613088592242673
1.1870000000000003,0.9613088592242673
1.1880000000000002,0.9613088592242673
1.189,0.9613088592242673
1.19,0.9613088592242673
1.1910000000000003,0.9613088592242673
1.1920000000000002,0.9613088592242673
1.193,0.9613088592242673
1.194,0.9613088592242673
1.1950000000000003,0.9613088592242673
1.1960000000000002,0.9613088592242673
1.197,0.9613088592242673
1.198,0.9613088592242673
1.1990000000000003,0.9613088592242673
1.2000000000000002,0.9613088592242673
1.201,0.9613088592242673
1.202,0.9613088592242673
1.2029999999999998,0.9613088592242673
1.2040000000000002,0.9613088592242673
1.205,0.9613088592242673
1.206,0.9613088592242673
1.2069999999999999,0.9613088592242673
1.2080000000000002,0.9613088592242673
1.209,0.9613088592242673
1.21,0.9613088592242673
1.2109999999999999,0.9613088592242673
1.2120000000000002,0.9613088592242673
1.213,0.9613088592242673
1.214,0.9613088592242673
1.2149999999999999,0.9613088592242673
1.2160000000000002,0.9613088592242673
1.217,0.9613088592242673
1.218,0.9613088592242673
1.2189999999999999,0.9613088592242673
1.2200000000000002,0.9613088592242673
1.221,0.9613088592242673
1.222,0.9613088592242673
1.2229999999999999,0.9613088592242673
1.2240000000000002,0.9613088592242673
1.225,0.9613088592242673
1.226,0.9613088592242673
1.2269999999999999,0.9613088592242673
1.2280000000000002,0.9613088592242673
1.229,0.9613088592242673
1.23,0.9613088592242673
1.2309999999999999,0.9613088592242673
1.2320000000000002,0.9613088592242673
1.233,0.9613088592242673
1.234,0.9613088592242673
1.2349999999999999,0.9613088592242673
1.2360000000000002,0.9613088592242673
1.237,0.9613088592242673
1.238,0.9613088592242673
1.2389999999999999,0.9613088592242673
1.2400000000000002,0.9613088592242673
1.241,0.9613088592242673
1.242,0.9613088592242673
1.2429999999999999,0.9613088592242673
1.2440000000000002,0.9613088592242673
1.245,0.9613088592242673
1.246,0.9613088592242673
1.2469999999999999,0.9613088592242673
1.2480000000000002,0.9613088592242673
1.249,0.9613088592242673
1.25,0.9613088592242673
1.251,0.9613088592242673
1.2520000000000002,0.9613088592242673
1.2530000000000001,0.9613088592242673
1.254,0.9613088592242673
1.255,0.9613088592242673
1.2560000000000002,0.9613088592242673
1.2570000000000001,0.9613088592242673
1.258,0.9613088592242673
1.259,0.9613088592242673
1.2600000000000002,0.9613088592242673
1.2610000000000001,0.9613088592242673
1.262,0.9613088592242673
1.263,0.9613088592242673
1.2640000000000002,0.9613088592242673
1.2650000000000001,0.9613088592242673
1.266,0.9613088592242673
1.267,0.9613088592242673
1.2680000000000002,0.9613088592242673
1.2690000000000001,0.9613088592242673
1.27,0.9613088592242673
1.271,0.9613088592242673
1.2720000000000002,0.9613088592242673
1.2730000000000001,0.9613088592242673
1.274,0.9613088592242673
1.275,0.9613088592242673
1.2760000000000002,0.9613088592242673
1.2770000000000001,0.9613088592242673
1.278,0.9613088592242673
1.279,0.9613088592242673
1.2800000000000002,0.9613088592242673
1.2810000000000001,0.9613088592242673
1.282,0.9613088592242673
1.283,0.9613088592242673
1.2840000000000003,0.9613088592242673
1.2850000000000001,0.9613088592242673
1.286,0.9613088592242673
1.287,0.9613088592242673
1.2880000000000003,0.9613088592242673
1.2890000000000001,0.9613088592242673
1.29,0.9613088592242673
1.291,0.9613088592242673
1.2920000000000003,0.9613088592242673
1.2930000000000001,0.9613088592242673
1.294,0.9613088592242673
1.295,0.9613088592242673
1.2960000000000003,0.9613088592242673
1.2970000000000002,0.9613088592242673
1.298,0.9613088592242673
1.299,0.9613088592242673
1.3000000000000003,0.9613088592242673
1.3010000000000002,0.9613088592242673
1.302,0.9613088592242673
1.303,0.9613088592242673
1.3040000000000003,0.9613088592242673
