X,Y
0.5529999999999999,-0.906444759824791
0.5540000000000003,-0.906444759824791
0.5550000000000002,-0.906444759824791
0.556,-0.906444759824791
0.5569999999999999,-0.906444759824791
0.5580000000000003,-0.906444759824791
0.5590000000000002,-0.906444759824791
0.56,-0.906444759824791
0.5609999999999999,-0.906444759824791
0.5619999999999998,-0.906444759824791
0.5630000000000002,-0.906444759824791
0.5640000000000001,-0.906444759824791
0.565,-0.906444759824791
0.5659999999999998,-0.906444759824791
0.5670000000000002,-0.906444759824791
0.5680000000000001,-0.906444759824791
0.569,-0.906444759824791
0.5699999999999998,-0.906444759824791
0.5710000000000002,-0.906444759824791
0.5720000000000001,-0.906444759824791
0.573,-0.906444759824791
0.5739999999999998,-0.906444759824791
0.5750000000000002,-0.906444759824791
0.5760000000000001,-0.906444759824791
0.577,-0.906444759824791
0.5779999999999998,-0.906444759824791
0.5790000000000002,-0.906444759824791
0.5800000000000001,-0.906444759824791
0.581,-0.906444759824791
0.5819999999999999,-0.906444759824791
0.5830000000000002,-0.906444759824791
0.5840000000000001,-0.906444759824791
0.585,-0.906444759824791
0.5859999999999999,-0.906444759824791
0.5870000000000002,-0.906444759824791
0.5880000000000001,-0.906444759824791
0.589,-0.906444759824791
0.5899999999999999,-0.906444759824791
0.5910000000000002,-0.906444759824791
0.5920000000000001,-0.906444759824791
0.593,-0.906444759824791
0.5939999999999999,-0.906444759824791
0.5950000000000002,-0.906444759824791
0.5960000000000001,-0.906444759824791
0.597,-0.906444759824791
0.5979999999999999,-0.906444759824791
0.5990000000000002,-0.906444759824791
0.6000000000000001,-0.906444759824791
0.601,-0.906444759824791
0.6019999999999999,-0.906444759824791
0.6030000000000002,-0.906444759824791
0.6040000000000001,-0.906444759824791
0.605,-0.906444759824791
0.6059999999999999,-0.906444759824791
0.6070000000000002,-0.906444759824791
0.6080000000000001,-0.906444759824791
0.609,-0.906444759824791
0.6099999999999999,-0.906444759824791
0.6110000000000002,-0.906444759824791
0.6120000000000001,-0.906444759824791
0.613,-0.906444759824791
0.6139999999999999,-0.906444759824791
0.6150000000000002,-0.906444759824791
0.6160000000000001,-0.906444759824791
0.617,-0.906444759824791
0.6179999999999999,-0.906444759824791
0.6190000000000002,-0.906444759824791
0.6200000000000001,-0.906444759824791
0.621,-0.906444759824791
0.6219999999999999,-0.906444759824791
0.6230000000000002,-0.906444759824791
0.6240000000000001,-0.906444759824791
0.625,-0.906444759824791
0.6259999999999999,-0.906444759824791
0.6270000000000002,-0.906444759824791
0.6280000000000001,-0.906444759824791
0.629,-0.906444759824791
0.6299999999999999,-0.906444759824791
0.6310000000000002,-0.906444759824791
0.6320000000000001,-0.906444759824791
0.633,-0.906444759824791
0.6339999999999999,-0.906444759824791
0.6350000000000002,-0.906444759824791
0.6360000000000001,-0.906444759824791
0.637,-0.906444759824791
0.6379999999999999,-0.906444759824791
0.6390000000000002,-0.906444759824791
0.6400000000000001,-0.906444759824791
0.641,-0.906444759824791
0.6419999999999999,-0.906444759824791
0.6430000000000002,-0.906444759824791
0.6440000000000001,-0.906444759824791
0.645,-0.906444759824791
0.6459999999999999,-0.906444759824791
0.6470000000000002,-0.906444759824791
0.6480000000000001,-0.906444759824791
0.649,-0.906444759824791
0.6499999999999999,-0.906444759824791
0.6510000000000002,-0.906444759824791
0.6520000000000001,-0.906444759824791
0.653,-0.906444759824791
0.6539999999999999,-0.906444759824791
0.6550000000000002,-0.906444759824791
0.6560000000000001,-0.906444759824791
0.657,-0.906444759824791
0.6579999999999999,-0.906444759824791
0.6590000000000003,-0.906444759824791
0.6600000000000001,-0.906444759824791
0.661,-0.906444759824791
0.6619999999999999,-0.906444759824791
0.6630000000000003,-0.906444759824791
0.6640000000000001,-0.906444759824791
0.665,-0.906444759824791
0.6659999999999999,-0.906444759824791
0.6670000000000003,-0.906444759824791
0.6680000000000001,-0.906444759824791
0.669,-0.906444759824791
0.6699999999999999,-0.906444759824791
0.6710000000000003,-0.906444759824791
0.6720000000000002,-0.906444759824791
0.673,-0.906444759824791
0.6739999999999999,-0.906444759824791
0.6750000000000003,-0.906444759824791
0.6760000000000002,-0.906444759824791
0.677,-0.906444759824791
0.6779999999999999,-0.906444759824791
0.6790000000000003,-0.906444759824791
0.6800000000000002,-0.906444759824791
0.681,-0.906444759824791
0.6819999999999999,-0.906444759824791
0.6830000000000003,-0.906444759824791
0.6840000000000002,-0.906444759824791
0.685,-0.906444759824791
0.6859999999999999,-0.906444759824791
0.6870000000000003,-0.906444759824791
0.6880000000000002,-0.906444759824791
0.6890000000000001,-0.906444759824791
0.69,-0.906444759824791
0.6909999999999998,-0.906444759824791
0.6920000000000002,-0.906444759824791
0.6930000000000001,-0.906444759824791
0.694,-0.906444759824791
0.6949999999999998,-0.906444759824791
0.6960000000000002,-0.906444759824791
0.6970000000000001,-0.906444759824791
0.698,-0.906444759824791
0.6989999999999998,-0.906444759824791
0.7000000000000002,-0.906444759824791
0.7010000000000001,-0.906444759824791
0.702,-0.906444759824791
0.7029999999999998,-0.906444759824791
0.7040000000000002,-0.906444759824791
0.7050000000000001,-0.906444759824791
0.706,-0.906444759824791
0.7069999999999999,-0.906444759824791
0.7080000000000002,-0.906444759824791
0.7090000000000001,-0.906444759824791
0.71,-0.906444759824791
0.7109999999999999,-0.906444759824791
0.7120000000000002,-0.906444759824791
0.7130000000000001,-0.906444759824791
0.714,-0.906444759824791
0.7149999999999999,-0.906444759824791
0.7160000000000002,-0.906444759824791
0.7170000000000001,-0.906444759824791
0.718,-0.906444759824791
0.7189999999999999,-0.906444759824791
0.7200000000000002,-0.906444759824791
0.7210000000000001,-0.906444759824791
0.722,-0.906444759824791
0.7229999999999999,-0.906444759824791
0.7240000000000002,-0.906444759824791
0.7250000000000001,-0.906444759824791
0.726,-0.906444759824791
0.7269999999999999,-0.906444759824791
0.7280000000000002,-0.906444759824791
0.7290000000000001,-0.906444759824791
0.73,-0.906444759824791
0.7309999999999999,-0.906444759824791
0.7320000000000002,-0.906444759824791
0.7330000000000001,-0.906444759824791
0.734,-0.906444759824791
0.7349999999999999,-0.906444759824791
0.7360000000000002,-0.906444759824791
0.7370000000000001,-0.906444759824791
0.738,-0.906444759824791
0.7389999999999999,-0.906444759824791
0.7400000000000002,-0.906444759824791
0.7410000000000001,-0.906444759824791
0.742,-0.906444759824791
0.7429999999999999,-0.906444759824791
0.7440000000000002,-0.906444759824791
0.7450000000000001,-0.906444759824791
0.746,-0.906444759824791
0.7469999999999999,-0.906444759824791
0.7480000000000002,-0.906444759824791
0.7490000000000001,-0.906444759824791
0.75,-0.906444759824791
0.7509999999999999,-0.906444759824791
0.7520000000000002,-0.906444759824791
0.7530000000000001,-0.906444759824791
0.754,-0.906444759824791
0.7549999999999999,-0.906444759824791
0.7560000000000002,-0.906444759824791
0.7570000000000001,-0.906444759824791
0.758,-0.906444759824791
0.7589999999999999,-0.906444759824791
0.7600000000000002,-0.906444759824791
0.7610000000000001,-0.906444759824791
0.762,-0.906444759824791
0.7629999999999999,-0.906444759824791
0.7640000000000002,-0.906444759824791
0.7650000000000001,-0.906444759824791
0.766,-0.906444759824791
0.7669999999999999,-0.906444759824791
0.7680000000000002,-0.906444759824791
0.7690000000000001,-0.906444759824791
0.77,-0.906444759824791
0.7709999999999999,-0.906444759824791
0.7720000000000002,-0.906444759824791
0.7730000000000001,-0.906444759824791
0.774,-0.906444759824791
0.7749999999999999,-0.906444759824791
0.7760000000000002,-0.906444759824791
0.7770000000000001,-0.906444759824791
0.778,-0.906444759824791
0.7789999999999999,-0.906444759824791
0.7800000000000002,-0.906444759824791
0.7810000000000001,-0.906444759824791
0.782,-0.906444759824791
0.7829999999999999,-0.906444759824791
0.7840000000000003,-0.906444759824791
0.7850000000000001,-0.906444759824791
0.786,-0.906444759824791
0.7869999999999999,-0.906444759824791
0.7880000000000003,-0.906444759824791
0.7890000000000001,-0.906444759824791
0.79,-0.906444759824791
0.7909999999999999,-0.906444759824791
0.7920000000000003,-0.906444759824791
0.7930000000000001,-0.906444759824791
0.794,-0.906444759824791
0.7949999999999999,-0.906444759824791
0.7960000000000003,-0.906444759824791
0.7970000000000002,-0.906444759824791
0.798,-0.906444759824791
0.7989999999999999,-0.906444759824791
0.8000000000000003,-0.906444759824791
0.8010000000000002,-0.906444759824791
0.802,-0.906444759824791
0.8029999999999999,-0.906444759824791
0.8040000000000003,-0.906444759824791
0.8050000000000002,-0.906444759824791
0.806,-0.906444759824791
0.8069999999999999,-0.906444759824791
0.8080000000000003,-0.906444759824791
0.8090000000000002,-0.906444759824791
0.81,-0.906444759824791
0.8109999999999999,-0.906444759824791
0.8120000000000003,-0.906444759824791
0.8130000000000002,-0.906444759824791
0.8140000000000001,-0.906444759824791
0.815,-0.906444759824791
0.8159999999999998,-0.906444759824791
0.8170000000000002,-0.906444759824791
0.8180000000000001,-0.906444759824791
0.819,-0.906444759824791
0.8199999999999998,-0.906444759824791
0.8210000000000002,-0.906444759824791
0.8220000000000001,-0.906444759824791
0.823,-0.906444759824791
0.8239999999999998,-0.906444759824791
0.8250000000000002,-0.906444759824791
0.8260000000000001,-0.906444759824791
0.827,-0.906444759824791
0.8279999999999998,-0.906444759824791
0.8290000000000002,-0.906444759824791
0.8300000000000001,-0.906444759824791
0.831,-0.906444759824791
0.8319999999999999,-0.906444759824791
0.8330000000000002,-0.906444759824791
0.8340000000000001,-0.906444759824791
0.835,-0.906444759824791
0.8359999999999999,-0.906444759824791
0.8370000000000002,-0.906444759824791
0.8380000000000001,-0.906444759824791
0.839,-0.906444759824791
0.8399999999999999,-0.906444759824791
0.8410000000000002,-0.906444759824791
0.8420000000000001,-0.906444759824791
0.843,-0.906444759824791
0.8439999999999999,-0.906444759824791
0.8450000000000002,-0.906444759824791
0.8460000000000001,-0.906444759824791
0.847,-0.906444759824791
0.8479999999999999,-0.906444759824791
0.8490000000000002,-0.906444759824791
0.8500000000000001,-0.906444759824791
0.851,-0.906444759824791
0.8519999999999999,-0.906444759824791
0.8530000000000002,-0.906444759824791
0.8540000000000001,-0.906444759824791
0.855,-0.906444759824791
0.8559999999999999,-0.906444759824791
0.8570000000000002,-0.906444759824791
0.8580000000000001,-0.906444759824791
0.859,-0.906444759824791
0.8599999999999999,-0.906444759824791
0.8610000000000002,-0.906444759824791
0.8620000000000001,-0.906444759824791
0.863,-0.906444759824791
0.8639999999999999,-0.906444759824791
0.8650000000000002,-0.906444759824791
0.8660000000000001,-0.906444759824791
0.867,-0.906444759824791
0.8679999999999999,-0.906444759824791
0.8690000000000002,-0.906444759824791
0.8700000000000001,-0.906444759824791
0.871,-0.906444759824791
0.8719999999999999,-0.906444759824791
0.8730000000000002,-0.906444759824791
0.8740000000000001,-0.906444759824791
0.875,-0.906444759824791
0.8759999999999999,-0.906444759824791
0.8770000000000002,-0.906444759824791
0.8780000000000001,-0.906444759824791
0.879,-0.906444759824791
0.8799999999999999,-0.906444759824791
0.8810000000000002,-0.906444759824791
0.8820000000000001,-0.906444759824791
0.883,-0.906444759824791
0.8839999999999999,-0.906444759824791
0.8850000000000002,-0.906444759824791
0.8860000000000001,-0.906444759824791
0.887,-0.906444759824791
0.8879999999999999,-0.906444759824791
0.8890000000000002,-0.906444759824791
0.8900000000000001,-0.906444759824791
0.891,-0.906444759824791
0.8919999999999999,-0.906444759824791
0.8930000000000002,-0.906444759824791
0.8940000000000001,-0.906444759824791
0.895,-0.906444759824791
0.8959999999999999,-0.906444759824791
0.8970000000000002,-0.906444759824791
0.8980000000000001,-0.906444759824791
0.899,-0.906444759824791
0.8999999999999999,-0.906444759824791
0.9010000000000002,-0.906444759824791
0.9020000000000001,-0.906444759824791
0.903,-0.906444759824791
0.9039999999999999,-0.906444759824791
0.9050000000000002,-0.906444759824791
0.9060000000000001,-0.906444759824791
0.907,-0.906444759824791
0.9079999999999999,-0.906444759824791
0.9090000000000003,-0.906444759824791
0.9100000000000001,-0.906444759824791
0.911,-0.906444759824791
0.9119999999999999,-0.906444759824791
0.9130000000000003,-0.906444759824791
0.9140000000000001,-0.906444759824791
0.915,-0.906444759824791
0.9159999999999999,-0.906444759824791
0.9170000000000003,-0.906444759824791
0.9180000000000001,-0.906444759824791
0.919,-0.906444759824791
0.9199999999999999,-0.906444759824791
0.9210000000000003,-0.906444759824791
0.9220000000000002,-0.906444759824791
0.923,-0.906444759824791
0.9239999999999999,-0.906444759824791
0.9250000000000003,-0.906444759824791
0.9260000000000002,-0.906444759824791
0.927,-0.906444759824791
0.9279999999999999,-0.906444759824791
0.9290000000000003,-0.906444759824791
0.9300000000000002,-0.906444759824791
0.931,-0.906444759824791
0.9319999999999999,-0.906444759824791
0.9330000000000003,-0.906444759824791
0.9340000000000002,-0.906444759824791
0.935,-0.906444759824791
0.9359999999999999,-0.906444759824791
0.9370000000000003,-0.906444759824791
0.9380000000000002,-0.906444759824791
0.9390000000000001,-0.906444759824791
0.94,-0.906444759824791
0.9410000000000003,-0.906444759824791
0.9420000000000002,-0.906444759824791
0.9430000000000001,-0.906444759824791
0.944,-0.906444759824791
0.9449999999999998,-0.906444759824791
0.9460000000000002,-0.906444759824791
0.9470000000000001,-0.906444759824791
0.948,-0.906444759824791
0.9489999999999998,-0.906444759824791
0.9500000000000002,-0.906444759824791
0.9510000000000001,-0.906444759824791
0.952,-0.906444759824791
0.9529999999999998,-0.906444759824791
0.9540000000000002,-0.906444759824791
0.9550000000000001,-0.906444759824791
0.956,-0.906444759824791
0.9569999999999999,-0.906444759824791
0.9580000000000002,-0.906444759824791
0.9590000000000001,-0.906444759824791
0.96,-0.906444759824791
0.9609999999999999,-0.906444759824791
0.9620000000000002,-0.906444759824791
0.9630000000000001,-0.906444759824791
0.964,-0.906444759824791
0.9649999999999999,-0.906444759824791
0.9660000000000002,-0.906444759824791
0.9670000000000001,-0.906444759824791
0.968,-0.906444759824791
0.9689999999999999,-0.906444759824791
0.9700000000000002,-0.906444759824791
0.9710000000000001,-0.906444759824791
0.972,-0.906444759824791
0.9729999999999999,-0.906444759824791
0.9740000000000002,-0.906444759824791
0.9750000000000001,-0.906444759824791
0.976,-0.906444759824791
0.9769999999999999,-0.906444759824791
0.9780000000000002,-0.906444759824791
0.9790000000000001,-0.906444759824791
0.98,-0.906444759824791
0.9809999999999999,-0.906444759824791
0.9820000000000002,-0.906444759824791
0.9830000000000001,-0.906444759824791
0.984,-0.906444759824791
0.9849999999999999,-0.906444759824791
0.9860000000000002,-0.906444759824791
0.9870000000000001,-0.906444759824791
0.988,-0.906444759824791
0.9889999999999999,-0.906444759824791
0.9900000000000002,-0.906444759824791
0.9910000000000001,-0.906444759824791
0.992,-0.906444759824791
0.9929999999999999,-0.906444759824791
0.9940000000000002,-0.906444759824791
0.9950000000000001,-0.906444759824791
0.996,-0.906444759824791
0.9969999999999999,-0.906444759824791
0.9980000000000002,-0.906444759824791
0.9990000000000001,-0.906444759824791
1.0,-0.906444759824791
1.001,-0.906444759824791
1.0020000000000002,-0.906444759824791
1.0030000000000001,-0.906444759824791
1.004,-0.906444759824791
1.005,-0.906444759824791
1.0060000000000002,-0.906444759824791
1.0070000000000001,-0.906444759824791
1.008,-0.906444759824791
1.009,-0.906444759824791
1.0100000000000002,-0.906444759824791
1.0110000000000001,-0.906444759824791
1.012,-0.906444759824791
1.013,-0.906444759824791
1.0140000000000002,-0.906444759824791
1.0150000000000001,-0.906444759824791
1.016,-0.906444759824791
1.017,-0.906444759824791
1.0180000000000002,-0.906444759824791
1.0190000000000001,-0.906444759824791
1.02,-0.906444759824791
1.021,-0.906444759824791
1.0220000000000002,-0.906444759824791
1.0230000000000001,-0.906444759824791
1.024,-0.906444759824791
1.025,-0.906444759824791
1.0260000000000002,-0.906444759824791
1.0270000000000001,-0.906444759824791
1.028,-0.906444759824791
1.029,-0.906444759824791
1.0300000000000002,-0.906444759824791
1.0310000000000001,-0.906444759824791
1.032,-0.906444759824791
1.033,-0.906444759824791
1.0340000000000003,-0.906444759824791
1.0350000000000001,-0.906444759824791
1.036,-0.906444759824791
1.037,-0.906444759824791
1.0380000000000003,-0.906444759824791
1.0390000000000001,-0.906444759824791
1.04,-0.906444759824791
1.041,-0.906444759824791
1.0420000000000003,-0.906444759824791
1.0430000000000001,-0.906444759824791
1.044,-0.906444759824791
1.045,-0.906444759824791
1.0460000000000003,-0.906444759824791
1.0470000000000002,-0.906444759824791
1.048,-0.906444759824791
1.049,-0.906444759824791
1.0500000000000003,-0.906444759824791
1.0510000000000002,-0.906444759824791
1.052,-0.906444759824791
1.053,-0.906444759824791
1.0540000000000003,-0.906444759824791
1.0550000000000002,-0.906444759824791
1.056,-0.906444759824791
1.057,-0.906444759824791
1.0580000000000003,-0.906444759824791
1.0590000000000002,-0.906444759824791
1.06,-0.906444759824791
1.061,-0.906444759824791
1.0620000000000003,-0.906444759824791
1.0630000000000002,-0.906444759824791
1.064,-0.906444759824791
1.065,-0.906444759824791
1.0660000000000003,-0.906444759824791
1.0670000000000002,-0.906444759824791
1.068,-0.906444759824791
1.069,-0.906444759824791
1.0700000000000003,-0.906444759824791
1.0710000000000002,-0.906444759824791
1.072,-0.906444759824791
1.073,-0.906444759824791
1.0739999999999998,-0.906444759824791
1.0750000000000002,-0.906444759824791
1.076,-0.906444759824791
1.077,-0.906444759824791
1.0779999999999998,-0.906444759824791
1.0790000000000002,-0.906444759824791
1.08,-0.906444759824791
1.081,-0.906444759824791
1.0819999999999999,-0.906444759824791
1.0830000000000002,-0.906444759824791
1.084,-0.906444759824791
1.085,-0.906444759824791
1.0859999999999999,-0.906444759824791
1.0870000000000002,-0.906444759824791
1.088,-0.906444759824791
1.089,-0.906444759824791
1.0899999999999999,-0.906444759824791
1.0910000000000002,-0.906444759824791
1.092,-0.906444759824791
1.093,-0.906444759824791
1.0939999999999999,-0.906444759824791
1.0950000000000002,-0.906444759824791
1.096,-0.906444759824791
1.097,-0.906444759824791
1.0979999999999999,-0.906444759824791
1.0990000000000002,-0.906444759824791
1.1,-0.906444759824791
1.101,-0.906444759824791
1.1019999999999999,-0.906444759824791
1.1030000000000002,-0.906444759824791
1.104,-0.906444759824791
1.105,-0.906444759824791
1.1059999999999999,-0.906444759824791
1.1070000000000002,-0.906444759824791
1.108,-0.906444759824791
1.109,-0.906444759824791
1.1099999999999999,-0.906444759824791
1.1110000000000002,-0.906444759824791
1.112,-0.906444759824791
1.113,-0.906444759824791
1.1139999999999999,-0.906444759824791
1.1150000000000002,-0.906444759824791
1.116,-0.906444759824791
1.117,-0.906444759824791
1.1179999999999999,-0.906444759824791
1.1190000000000002,-0.906444759824791
1.12,-0.906444759824791
1.121,-0.906444759824791
1.1219999999999999,-0.906444759824791
1.1230000000000002,-0.906444759824791
1.124,-0.906444759824791
1.125,-0.906444759824791
1.126,-0.906444759824791
1.1270000000000002,-0.906444759824791
1.1280000000000001,-0.906444759824791
1.129,-0.906444759824791
1.13,-0.906444759824791
1.1310000000000002,-0.906444759824791
1.1320000000000001,-0.906444759824791
1.133,-0.906444759824791
1.134,-0.906444759824791
1.1350000000000002,-0.906444759824791
1.1360000000000001,-0.906444759824791
1.137,-0.906444759824791
1.138,-0.906444759824791
1.1390000000000002,-0.906444759824791
1.1400000000000001,-0.906444759824791
1.141,-0.906444759824791
1.142,-0.906444759824791
1.1430000000000002,-0.906444759824791
1.1440000000000001,-0.906444759824791
1.145,-0.906444759824791
1.146,-0.906444759824791
1.1470000000000002,-0.906444759824791
1.1480000000000001,-0.906444759824791
1.149,-0.906444759824791
1.15,-0.906444759824791
1.1510000000000002,-0.906444759824791
1.1520000000000001,-0.906444759824791
1.153,-0.906444759824791
1.154,-0.906444759824791
1.1550000000000002,-0.906444759824791
1.1560000000000001,-0.906444759824791
1.157,-0.906444759824791
1.158,-0.906444759824791
1.1590000000000003,-0.906444759824791
1.1600000000000001,-0.906444759824791
1.161,-0.906444759824791
1.162,-0.906444759824791
1.1630000000000003,-0.906444759824791
1.1640000000000001,-0.906444759824791
1.165,-0.906444759824791
1.166,-0.906444759824791
1.1670000000000003,-0.906444759824791
1.1680000000000001,-0.906444759824791
1.169,-0.906444759824791
1.17,-0.906444759824791
1.1710000000000003,-0.906444759824791
1.1720000000000002,-0.906444759824791
1.173,-0.906444759824791
1.174,-0.906444759824791
1.1750000000000003,-0.906444759824791
1.1760000000000002,-0.906444759824791
1.177,-0.906444759824791
1.178,-0.906444759824791
1.1790000000000003,-0.906444759824791
1.1800000000000002,-0.906444759824791
1.181,-0.906444759824791
1.182,-0.906444759824791
1.1830000000000003,-0.906444759824791
1.1840000000000002,-0.906444759824791
1.185,-0.906444759824791
1.186,-0.906444759824791
1.1870000000000003,-0.906444759824791
1.1880000000000002,-0.906444759824791
1.189,-0.906444759824791
1.19,-0.906444759824791
1.1910000000000003,-0.906444759824791
1.1920000000000002,-0.906444759824791
1.193,-0.906444759824791
1.194,-0.906444759824791
1.1950000000000003,-0.906444759824791
1.1960000000000002,-0.906444759824791
1.197,-0.906444759824791
1.198,-0.906444759824791
1.1990000000000003,-0.906444759824791
1.2000000000000002,-0.906444759824791
1.201,-0.906444759824791
1.202,-0.906444759824791
1.2029999999999998,-0.906444759824791
1.2040000000000002,-0.906444759824791
1.205,-0.906444759824791
1.206,-0.906444759824791
1.2069999999999999,-0.906444759824791
1.2080000000000002,-0.906444759824791
1.209,-0.906444759824791
1.21,-0.906444759824791
1.2109999999999999,-0.906444759824791
1.2120000000000002,-0.906444759824791
1.213,-0.906444759824791
1.214,-0.906444759824791
1.2149999999999999,-0.906444759824791
1.2160000000000002,-0.906444759824791
1.217,-0.906444759824791
1.218,-0.906444759824791
1.2189999999999999,-0.906444759824791
1.2200000000000002,-0.906444759824791
1.221,-0.906444759824791
1.222,-0.906444759824791
1.2229999999999999,-0.906444759824791
1.2240000000000002,-0.906444759824791
1.225,-0.906444759824791
1.226,-0.906444759824791
1.2269999999999999,-0.906444759824791
1.2280000000000002,-0.906444759824791
1.229,-0.906444759824791
1.23,-0.906444759824791
1.2309999999999999,-0.906444759824791
1.2320000000000002,-0.906444759824791
1.233,-0.906444759824791
1.234,-0.906444759824791
1.2349999999999999,-0.906444759824791
1.2360000000000002,-0.906444759824791
1.237,-0.906444759824791
1.238,-0.906444759824791
1.2389999999999999,-0.906444759824791
1.2400000000000002,-0.906444759824791
1.241,-0.906444759824791
1.242,-0.906444759824791
1.2429999999999999,-0.906444759824791
1.2440000000000002,-0.906444759824791
1.245,-0.906444759824791
1.246,-0.906444759824791
1.2469999999999999,-0.906444759824791
1.2480000000000002,-0.906444759824791
1.249,-0.906444759824791
1.25,-0.906444759824791
1.251,-0.906444759824791
1.2520000000000002,-0.906444759824791
1.2530000000000001,-0.906444759824791
1.254,-0.906444759824791
1.255,-0.906444759824791
1.2560000000000002,-0.906444759824791
1.2570000000000001,-0.906444759824791
1.258,-0.906444759824791
1.259,-0.906444759824791
1.2600000000000002,-0.906444759824791
1.2610000000000001,-0.906444759824791
1.262,-0.906444759824791
1.263,-0.906444759824791
1.2640000000000002,-0.906444759824791
1.2650000000000001,-0.906444759824791
1.266,-0.906444759824791
1.267,-0.906444759824791
1.2680000000000002,-0.906444759824791
1.2690000000000001,-0.906444759824791
1.27,-0.906444759824791
1.271,-0.906444759824791
1.2720000000000002,-0.906444759824791
1.2730000000000001,-0.906444759824791
1.274,-0.906444759824791
1.275,-0.906444759824791
1.2760000000000002,-0.906444759824791
1.2770000000000001,-0.906444759824791
1.278,-0.906444759824791
1.279,-0.906444759824791
1.2800000000000002,-0.906444759824791
1.2810000000000001,-0.906444759824791
1.282,-0.906444759824791
1.283,-0.906444759824791
1.2840000000000003,-0.906444759824791
1.2850000000000001,-0.906444759824791
1.286,-0.906444759824791
1.287,-0.906444759824791
1.2880000000000003,-0.906444759824791
1.2890000000000001,-0.906444759824791
1.29,-0.906444759824791
1.291,-0.906444759824791
1.2920000000000003,-0.906444759824791
1.2930000000000001,-0.906444759824791
1.294,-0.906444759824791
1.295,-0.906444759824791
1.2960000000000003,-0.906444759824791
1.2970000000000002,-0.906444759824791
1.298,-0.906444759824791
1.299,-0.906444759824791
1.3000000000000003,-0.906444759824791
1.3010000000000002,-0.906444759824791
1.302,-0.906444759824791
1.303,-0.906444759824791
1.3040000000000003,-0.906444759824791
1.3050000000000002,-0.906444759824791
1.306,-0.906444759824791
1.307,-0.906444759824791
1.3080000000000003,-0.906444759824791
1.3090000000000002,-0.906444759824791
1.31,-0.906444759824791
1.311,-0.906444759824791
1.3120000000000003,-0.906444759824791
1.3130000000000002,-0.906444759824791
1.314,-0.906444759824791
1.315,-0.906444759824791
1.3160000000000003,-0.906444759824791
1.3170000000000002,-0.906444759824791
1.318,-0.906444759824791
1.319,-0.906444759824791
1.3200000000000003,-0.906444759824791
1.3210000000000002,-0.906444759824791
1.322,-0.906444759824791
1.323,-0.906444759824791
1.3240000000000003,-0.906444759824791
1.3250000000000002,-0.906444759824791
1.326,-0.906444759824791
1.327,-0.906444759824791
1.3280000000000003,-0.906444759824791
1.3290000000000002,-0.906444759824791
1.33,-0.906444759824791
1.331,-0.906444759824791
1.3319999999999999,-0.906444759824791
1.3330000000000002,-0.906444759824791
1.334,-0.906444759824791
1.335,-0.906444759824791
1.3359999999999999,-0.906444759824791
1.3370000000000002,-0.906444759824791
1.338,-0.906444759824791
1.339,-0.906444759824791
1.3399999999999999,-0.906444759824791
1.3410000000000002,-0.906444759824791
1.342,-0.906444759824791
1.343,-0.906444759824791
1.3439999999999999,-0.906444759824791
1.3450000000000002,-0.906444759824791
1.346,-0.906444759824791
1.347,-0.906444759824791
1.3479999999999999,-0.906444759824791
1.3490000000000002,-0.906444759824791
1.35,-0.906444759824791
1.351,-0.906444759824791
1.3519999999999999,-0.906444759824791
1.3530000000000002,-0.906444759824791
1.354,-0.906444759824791
1.355,-0.906444759824791
1.3559999999999999,-0.906444759824791
1.3570000000000002,-0.906444759824791
1.358,-0.906444759824791
1.359,-0.906444759824791
1.3599999999999999,-0.906444759824791
1.3610000000000002,-0.906444759824791
1.362,-0.906444759824791
1.363,-0.906444759824791
1.3639999999999999,-0.906444759824791
1.3650000000000002,-0.906444759824791
1.366,-0.906444759824791
1.367,-0.906444759824791
1.3679999999999999,-0.906444759824791
1.3690000000000002,-0.906444759824791
1.37,-0.906444759824791
1.371,-0.906444759824791
1.3719999999999999,-0.906444759824791
1.3730000000000002,-0.906444759824791
1.374,-0.906444759824791
1.375,-0.906444759824791
1.376,-0.906444759824791
1.3770000000000002,-0.906444759824791
1.3780000000000001,-0.906444759824791
1.379,-0.906444759824791
1.38,-0.906444759824791
1.3810000000000002,-0.906444759824791
1.3820000000000001,-0.906444759824791
1.383,-0.906444759824791
1.384,-0.906444759824791
1.3850000000000002,-0.906444759824791
1.3860000000000001,-0.906444759824791
1.387,-0.906444759824791
1.388,-0.906444759824791
1.3890000000000002,-0.906444759824791
1.3900000000000001,-0.906444759824791
1.391,-0.906444759824791
1.392,-0.906444759824791
1.3930000000000002,-0.906444759824791
1.3940000000000001,-0.906444759824791
1.395,-0.906444759824791
1.396,-0.906444759824791
1.3970000000000002,-0.906444759824791
1.3980000000000001,-0.906444759824791
1.399,-0.906444759824791
1.4,-0.906444759824791
1.4010000000000002,-0.906444759824791
1.4020000000000001,-0.906444759824791
1.403,-0.906444759824791
1.404,-0.906444759824791
1.4050000000000002,-0.906444759824791
1.4060000000000001,-0.906444759824791
1.407,-0.906444759824791
1.408,-0.906444759824791
1.4090000000000003,-0.906444759824791
1.4100000000000001,-0.906444759824791
1.411,-0.906444759824791
1.412,-0.906444759824791
1.4130000000000003,-0.906444759824791
1.4140000000000001,-0.906444759824791
1.415,-0.906444759824791
1.416,-0.906444759824791
1.4170000000000003,-0.906444759824791
1.4180000000000001,-0.906444759824791
