X,robust_vout,robust_vout,robust_vout,robust_vout,robust_vout,robust_vout,robust_vout,robust_vout,robust_vout,robust_vout,robust_vout,robust_vout,robust_vout,robust_vout,robust_vout,robust_vout,robust_vout,robust_vout,,
1.266,0.967078332,0.99999285,9.68E-01,9.69E-01,9.57E-01,9.91E-01,1.02E+00,1.03E+00,9.79E-01,9.70E-01,1.03E+00,9.68E-01,9.78E-01,9.45E-01,1.02E+00,9.69E-01,9.57E-01,9.91E-01,,
1.267,0.967228938,0.99999289,9.68E-01,9.69E-01,9.58E-01,9.91E-01,1.02E+00,1.03E+00,9.79E-01,9.70E-01,1.03E+00,9.68E-01,9.78E-01,9.45E-01,1.02E+00,9.69E-01,9.58E-01,9.91E-01,,
1.268,0.967379544,0.999992931,9.68E-01,9.69E-01,9.58E-01,9.92E-01,1.02E+00,1.03E+00,9.79E-01,9.70E-01,1.03E+00,9.68E-01,9.78E-01,9.45E-01,1.02E+00,9.69E-01,9.58E-01,9.92E-01,,
1.269,0.967530149,0.999992971,9.68E-01,9.69E-01,9.58E-01,9.92E-01,1.02E+00,1.03E+00,9.79E-01,9.70E-01,1.03E+00,9.69E-01,9.78E-01,9.45E-01,1.02E+00,9.69E-01,9.58E-01,9.92E-01,,
1.27,0.967680755,0.999993012,9.69E-01,9.70E-01,9.58E-01,9.92E-01,1.02E+00,1.03E+00,9.79E-01,9.71E-01,1.03E+00,9.69E-01,9.78E-01,9.45E-01,1.02E+00,9.70E-01,9.58E-01,9.92E-01,,
1.271,0.96783136,0.999993053,9.69E-01,9.70E-01,9.58E-01,9.92E-01,1.02E+00,1.03E+00,9.79E-01,9.71E-01,1.03E+00,9.69E-01,9.79E-01,9.46E-01,1.02E+00,9.70E-01,9.58E-01,9.92E-01,,
1.272,0.967981966,0.999993093,9.69E-01,9.70E-01,9.58E-01,9.92E-01,1.02E+00,1.03E+00,9.80E-01,9.71E-01,1.03E+00,9.69E-01,9.79E-01,9.46E-01,1.02E+00,9.70E-01,9.58E-01,9.92E-01,,
1.273,0.968132572,0.999993134,9.69E-01,9.70E-01,9.58E-01,9.92E-01,1.02E+00,1.03E+00,9.80E-01,9.71E-01,1.03E+00,9.69E-01,9.79E-01,9.46E-01,1.02E+00,9.70E-01,9.58E-01,9.92E-01,,
1.274,0.968283177,0.999993174,9.69E-01,9.70E-01,9.59E-01,9.92E-01,1.02E+00,1.03E+00,9.80E-01,9.71E-01,1.03E+00,9.69E-01,9.79E-01,9.46E-01,1.02E+00,9.70E-01,9.59E-01,9.92E-01,,
1.275,0.968433783,0.999993215,9.69E-01,9.70E-01,9.59E-01,9.93E-01,1.02E+00,1.03E+00,9.80E-01,9.71E-01,1.03E+00,9.70E-01,9.79E-01,9.46E-01,1.02E+00,9.70E-01,9.59E-01,9.93E-01,,
1.276,0.968584389,0.999993256,9.70E-01,9.71E-01,9.59E-01,9.93E-01,1.02E+00,1.03E+00,9.80E-01,9.71E-01,1.03E+00,9.70E-01,9.79E-01,9.46E-01,1.02E+00,9.71E-01,9.59E-01,9.93E-01,,
1.277,0.968734994,0.999993296,9.70E-01,9.71E-01,9.59E-01,9.93E-01,1.02E+00,1.03E+00,9.80E-01,9.72E-01,1.03E+00,9.70E-01,9.80E-01,9.46E-01,1.02E+00,9.71E-01,9.59E-01,9.93E-01,,
1.278,0.9688856,0.999993337,9.70E-01,9.71E-01,9.59E-01,9.93E-01,1.02E+00,1.03E+00,9.81E-01,9.72E-01,1.03E+00,9.70E-01,9.80E-01,9.47E-01,1.02E+00,9.71E-01,9.59E-01,9.93E-01,,
1.279,0.969036206,0.999993377,9.70E-01,9.71E-01,9.59E-01,9.93E-01,1.02E+00,1.03E+00,9.81E-01,9.72E-01,1.03E+00,9.70E-01,9.80E-01,9.47E-01,1.02E+00,9.71E-01,9.59E-01,9.93E-01,,
1.28,0.969186811,0.999993418,9.70E-01,9.71E-01,9.59E-01,9.93E-01,1.02E+00,1.03E+00,9.81E-01,9.72E-01,1.03E+00,9.70E-01,9.80E-01,9.47E-01,1.02E+00,9.71E-01,9.59E-01,9.93E-01,,
1.281,0.969251723,0.999993433,9.70E-01,9.71E-01,9.60E-01,9.93E-01,1.02E+00,1.03E+00,9.81E-01,9.72E-01,1.03E+00,9.70E-01,9.80E-01,9.47E-01,1.02E+00,9.71E-01,9.60E-01,9.93E-01,,
1.282,0.969316635,0.999993449,9.70E-01,9.71E-01,9.60E-01,9.94E-01,1.02E+00,1.03E+00,9.81E-01,9.72E-01,1.03E+00,9.70E-01,9.80E-01,9.47E-01,1.02E+00,9.71E-01,9.60E-01,9.94E-01,,
1.283,0.969381547,0.999993464,9.70E-01,9.71E-01,9.60E-01,9.94E-01,1.02E+00,1.03E+00,9.81E-01,9.72E-01,1.03E+00,9.70E-01,9.80E-01,9.47E-01,1.02E+00,9.71E-01,9.60E-01,9.94E-01,,
1.284,0.969446459,0.99999348,9.70E-01,9.71E-01,9.60E-01,9.94E-01,1.02E+00,1.03E+00,9.81E-01,9.72E-01,1.03E+00,9.71E-01,9.80E-01,9.47E-01,1.02E+00,9.71E-01,9.60E-01,9.94E-01,,
1.285,0.969511371,0.999993495,9.70E-01,9.71E-01,9.60E-01,9.94E-01,1.02E+00,1.03E+00,9.81E-01,9.72E-01,1.03E+00,9.71E-01,9.80E-01,9.47E-01,1.02E+00,9.71E-01,9.60E-01,9.94E-01,,
1.286,0.969576283,0.999993511,9.71E-01,9.72E-01,9.60E-01,9.94E-01,1.02E+00,1.03E+00,9.81E-01,9.72E-01,1.03E+00,9.71E-01,9.80E-01,9.47E-01,1.02E+00,9.72E-01,9.60E-01,9.94E-01,,
1.287,0.969641195,0.999993526,9.71E-01,9.72E-01,9.60E-01,9.94E-01,1.02E+00,1.03E+00,9.81E-01,9.73E-01,1.03E+00,9.71E-01,9.80E-01,9.47E-01,1.02E+00,9.72E-01,9.60E-01,9.94E-01,,
1.288,0.969706107,0.999993542,9.71E-01,9.72E-01,9.60E-01,9.94E-01,1.02E+00,1.03E+00,9.81E-01,9.73E-01,1.03E+00,9.71E-01,9.80E-01,9.47E-01,1.02E+00,9.72E-01,9.60E-01,9.94E-01,,
1.289,0.969771019,0.999993557,9.71E-01,9.72E-01,9.60E-01,9.94E-01,1.02E+00,1.03E+00,9.81E-01,9.73E-01,1.03E+00,9.71E-01,9.81E-01,9.47E-01,1.02E+00,9.72E-01,9.60E-01,9.94E-01,,
1.29,0.969835931,0.999993573,9.71E-01,9.72E-01,9.60E-01,9.94E-01,1.02E+00,1.03E+00,9.81E-01,9.73E-01,1.03E+00,9.71E-01,9.81E-01,9.48E-01,1.02E+00,9.72E-01,9.60E-01,9.94E-01,,
1.291,0.969900843,0.999993588,9.71E-01,9.72E-01,9.60E-01,9.94E-01,1.02E+00,1.03E+00,9.82E-01,9.73E-01,1.03E+00,9.71E-01,9.81E-01,9.48E-01,1.02E+00,9.72E-01,9.60E-01,9.94E-01,,
1.292,0.969965755,0.999993604,9.71E-01,9.72E-01,9.60E-01,9.94E-01,1.02E+00,1.03E+00,9.82E-01,9.73E-01,1.03E+00,9.71E-01,9.81E-01,9.48E-01,1.02E+00,9.72E-01,9.60E-01,9.94E-01,,
1.293,0.970030667,0.999993619,9.71E-01,9.72E-01,9.60E-01,9.94E-01,1.02E+00,1.03E+00,9.82E-01,9.73E-01,1.03E+00,9.71E-01,9.81E-01,9.48E-01,1.02E+00,9.72E-01,9.60E-01,9.94E-01,,
1.294,0.970095579,0.999993635,9.71E-01,9.72E-01,9.60E-01,9.94E-01,1.02E+00,1.03E+00,9.82E-01,9.73E-01,1.03E+00,9.71E-01,9.81E-01,9.48E-01,1.02E+00,9.72E-01,9.60E-01,9.94E-01,,
1.295,0.970160491,0.99999365,9.71E-01,9.72E-01,9.60E-01,9.94E-01,1.02E+00,1.03E+00,9.82E-01,9.73E-01,1.03E+00,9.71E-01,9.81E-01,9.48E-01,1.02E+00,9.72E-01,9.60E-01,9.94E-01,,
1.296,0.970225402,0.999993666,9.71E-01,9.72E-01,9.61E-01,9.94E-01,1.02E+00,1.03E+00,9.82E-01,9.73E-01,1.03E+00,9.71E-01,9.81E-01,9.48E-01,1.02E+00,9.72E-01,9.61E-01,9.94E-01,,
1.297,0.970290314,0.999993681,9.71E-01,9.72E-01,9.61E-01,9.95E-01,1.02E+00,1.03E+00,9.82E-01,9.73E-01,1.03E+00,9.71E-01,9.81E-01,9.48E-01,1.02E+00,9.72E-01,9.61E-01,9.95E-01,,
1.298,0.970355226,0.999993697,9.71E-01,9.72E-01,9.61E-01,9.95E-01,1.02E+00,1.03E+00,9.82E-01,9.73E-01,1.03E+00,9.71E-01,9.81E-01,9.48E-01,1.02E+00,9.72E-01,9.61E-01,9.95E-01,,
1.299,0.970420138,0.999993712,9.71E-01,9.72E-01,9.61E-01,9.95E-01,1.02E+00,1.03E+00,9.82E-01,9.73E-01,1.03E+00,9.71E-01,9.81E-01,9.48E-01,1.02E+00,9.72E-01,9.61E-01,9.95E-01,,
1.3,0.97048505,0.999993728,9.71E-01,9.72E-01,9.61E-01,9.95E-01,1.02E+00,1.03E+00,9.82E-01,9.73E-01,1.03E+00,9.72E-01,9.81E-01,9.48E-01,1.02E+00,9.72E-01,9.61E-01,9.95E-01,,
1.301,0.970549962,0.999993743,9.72E-01,9.72E-01,9.61E-01,9.95E-01,1.02E+00,1.03E+00,9.82E-01,9.73E-01,1.03E+00,9.72E-01,9.81E-01,9.48E-01,1.02E+00,9.72E-01,9.61E-01,9.95E-01,,
1.302,0.970614874,0.999993759,9.72E-01,9.73E-01,9.61E-01,9.95E-01,1.02E+00,1.03E+00,9.82E-01,9.74E-01,1.03E+00,9.72E-01,9.81E-01,9.48E-01,1.02E+00,9.73E-01,9.61E-01,9.95E-01,,
1.303,0.970679786,0.999993774,9.72E-01,9.73E-01,9.61E-01,9.95E-01,1.02E+00,1.03E+00,9.82E-01,9.74E-01,1.03E+00,9.72E-01,9.81E-01,9.48E-01,1.02E+00,9.73E-01,9.61E-01,9.95E-01,,
1.304,0.970744698,0.99999379,9.72E-01,9.73E-01,9.61E-01,9.95E-01,1.02E+00,1.03E+00,9.82E-01,9.74E-01,1.03E+00,9.72E-01,9.82E-01,9.48E-01,1.02E+00,9.73E-01,9.61E-01,9.95E-01,,
1.305,0.97080961,0.999993805,9.72E-01,9.73E-01,9.61E-01,9.95E-01,1.02E+00,1.03E+00,9.82E-01,9.74E-01,1.03E+00,9.72E-01,9.82E-01,9.48E-01,1.02E+00,9.73E-01,9.61E-01,9.95E-01,,
1.306,0.970874522,0.999993821,9.72E-01,9.73E-01,9.61E-01,9.95E-01,1.02E+00,1.03E+00,9.83E-01,9.74E-01,1.03E+00,9.72E-01,9.82E-01,9.49E-01,1.02E+00,9.73E-01,9.61E-01,9.95E-01,,
1.307,0.970939434,0.999993836,9.72E-01,9.73E-01,9.61E-01,9.95E-01,1.02E+00,1.03E+00,9.83E-01,9.74E-01,1.03E+00,9.72E-01,9.82E-01,9.49E-01,1.02E+00,9.73E-01,9.61E-01,9.95E-01,,
1.308,0.971004346,0.999993852,9.72E-01,9.73E-01,9.61E-01,9.95E-01,1.02E+00,1.03E+00,9.83E-01,9.74E-01,1.03E+00,9.72E-01,9.82E-01,9.49E-01,1.02E+00,9.73E-01,9.61E-01,9.95E-01,,
1.309,0.971069258,0.999993867,9.72E-01,9.73E-01,9.61E-01,9.95E-01,1.02E+00,1.03E+00,9.83E-01,9.74E-01,1.03E+00,9.72E-01,9.82E-01,9.49E-01,1.02E+00,9.73E-01,9.61E-01,9.95E-01,,
1.31,0.97113417,0.999993883,9.72E-01,9.73E-01,9.61E-01,9.95E-01,1.02E+00,1.03E+00,9.83E-01,9.74E-01,1.03E+00,9.72E-01,9.82E-01,9.49E-01,1.02E+00,9.73E-01,9.61E-01,9.95E-01,,
1.311,0.971199082,0.999993898,9.72E-01,9.73E-01,9.61E-01,9.95E-01,1.02E+00,1.03E+00,9.83E-01,9.74E-01,1.03E+00,9.72E-01,9.82E-01,9.49E-01,1.02E+00,9.73E-01,9.61E-01,9.95E-01,,
1.312,0.971263994,0.999993914,9.72E-01,9.73E-01,9.62E-01,9.96E-01,1.02E+00,1.03E+00,9.83E-01,9.74E-01,1.03E+00,9.72E-01,9.82E-01,9.49E-01,1.02E+00,9.73E-01,9.62E-01,9.96E-01,,
1.313,0.971328906,0.999993929,9.72E-01,9.73E-01,9.62E-01,9.96E-01,1.02E+00,1.03E+00,9.83E-01,9.74E-01,1.03E+00,9.72E-01,9.82E-01,9.49E-01,1.02E+00,9.73E-01,9.62E-01,9.96E-01,,
1.314,0.971393818,0.999993945,9.72E-01,9.73E-01,9.62E-01,9.96E-01,1.02E+00,1.03E+00,9.83E-01,9.74E-01,1.03E+00,9.72E-01,9.82E-01,9.49E-01,1.02E+00,9.73E-01,9.62E-01,9.96E-01,,
1.315,0.971458729,0.99999396,9.72E-01,9.73E-01,9.62E-01,9.96E-01,1.02E+00,1.03E+00,9.83E-01,9.74E-01,1.03E+00,9.73E-01,9.82E-01,9.49E-01,1.02E+00,9.73E-01,9.62E-01,9.96E-01,,
1.316,0.971523641,0.999993976,9.72E-01,9.73E-01,9.62E-01,9.96E-01,1.02E+00,1.03E+00,9.83E-01,9.74E-01,1.03E+00,9.73E-01,9.82E-01,9.49E-01,1.02E+00,9.73E-01,9.62E-01,9.96E-01,,
1.317,0.971588553,0.999993991,9.73E-01,9.74E-01,9.62E-01,9.96E-01,1.02E+00,1.03E+00,9.83E-01,9.75E-01,1.03E+00,9.73E-01,9.82E-01,9.49E-01,1.02E+00,9.74E-01,9.62E-01,9.96E-01,,
1.318,0.971653465,0.999994007,9.73E-01,9.74E-01,9.62E-01,9.96E-01,1.02E+00,1.03E+00,9.83E-01,9.75E-01,1.03E+00,9.73E-01,9.82E-01,9.49E-01,1.02E+00,9.74E-01,9.62E-01,9.96E-01,,
1.319,0.971718377,0.999994022,9.73E-01,9.74E-01,9.62E-01,9.96E-01,1.02E+00,1.03E+00,9.83E-01,9.75E-01,1.03E+00,9.73E-01,9.83E-01,9.49E-01,1.02E+00,9.74E-01,9.62E-01,9.96E-01,,
1.32,0.971783289,0.999994038,9.73E-01,9.74E-01,9.62E-01,9.96E-01,1.02E+00,1.03E+00,9.83E-01,9.75E-01,1.03E+00,9.73E-01,9.83E-01,9.49E-01,1.02E+00,9.74E-01,9.62E-01,9.96E-01,,
1.321,0.971848201,0.999994053,9.73E-01,9.74E-01,9.62E-01,9.96E-01,1.02E+00,1.03E+00,9.84E-01,9.75E-01,1.03E+00,9.73E-01,9.83E-01,9.49E-01,1.02E+00,9.74E-01,9.62E-01,9.96E-01,,
1.322,0.971913113,0.999994069,9.73E-01,9.74E-01,9.62E-01,9.96E-01,1.02E+00,1.03E+00,9.84E-01,9.75E-01,1.03E+00,9.73E-01,9.83E-01,9.50E-01,1.02E+00,9.74E-01,9.62E-01,9.96E-01,,
1.323,0.971978025,0.999994084,9.73E-01,9.74E-01,9.62E-01,9.96E-01,1.02E+00,1.03E+00,9.84E-01,9.75E-01,1.03E+00,9.73E-01,9.83E-01,9.50E-01,1.02E+00,9.74E-01,9.62E-01,9.96E-01,,
1.324,0.972042937,0.9999941,9.73E-01,9.74E-01,9.62E-01,9.96E-01,1.02E+00,1.03E+00,9.84E-01,9.75E-01,1.03E+00,9.73E-01,9.83E-01,9.50E-01,1.02E+00,9.74E-01,9.62E-01,9.96E-01,,
1.325,0.972107849,0.999994115,9.73E-01,9.74E-01,9.62E-01,9.96E-01,1.02E+00,1.03E+00,9.84E-01,9.75E-01,1.03E+00,9.73E-01,9.83E-01,9.50E-01,1.02E+00,9.74E-01,9.62E-01,9.96E-01,,
1.326,0.972172761,0.999994131,9.73E-01,9.74E-01,9.62E-01,9.96E-01,1.02E+00,1.03E+00,9.84E-01,9.75E-01,1.03E+00,9.73E-01,9.83E-01,9.50E-01,1.02E+00,9.74E-01,9.62E-01,9.96E-01,,
1.327,0.972237673,0.999994146,9.73E-01,9.74E-01,9.63E-01,9.97E-01,1.02E+00,1.03E+00,9.84E-01,9.75E-01,1.03E+00,9.73E-01,9.83E-01,9.50E-01,1.02E+00,9.74E-01,9.63E-01,9.97E-01,,
1.328,0.972302585,0.999994162,9.73E-01,9.74E-01,9.63E-01,9.97E-01,1.02E+00,1.03E+00,9.84E-01,9.75E-01,1.03E+00,9.73E-01,9.83E-01,9.50E-01,1.02E+00,9.74E-01,9.63E-01,9.97E-01,,
1.329,0.972367497,0.999994177,9.73E-01,9.74E-01,9.63E-01,9.97E-01,1.02E+00,1.03E+00,9.84E-01,9.75E-01,1.03E+00,9.73E-01,9.83E-01,9.50E-01,1.02E+00,9.74E-01,9.63E-01,9.97E-01,,
1.33,0.972432409,0.999994193,9.73E-01,9.74E-01,9.63E-01,9.97E-01,1.02E+00,1.03E+00,9.84E-01,9.75E-01,1.03E+00,9.74E-01,9.83E-01,9.50E-01,1.02E+00,9.74E-01,9.63E-01,9.97E-01,,
1.331,0.972497321,0.999994208,9.73E-01,9.74E-01,9.63E-01,9.97E-01,1.02E+00,1.03E+00,9.84E-01,9.75E-01,1.03E+00,9.74E-01,9.83E-01,9.50E-01,1.02E+00,9.74E-01,9.63E-01,9.97E-01,,
1.332,0.972562233,0.999994224,9.74E-01,9.75E-01,9.63E-01,9.97E-01,1.02E+00,1.03E+00,9.84E-01,9.75E-01,1.03E+00,9.74E-01,9.83E-01,9.50E-01,1.02E+00,9.75E-01,9.63E-01,9.97E-01,,
1.333,0.972627144,0.999994239,9.74E-01,9.75E-01,9.63E-01,9.97E-01,1.02E+00,1.03E+00,9.84E-01,9.76E-01,1.03E+00,9.74E-01,9.83E-01,9.50E-01,1.02E+00,9.75E-01,9.63E-01,9.97E-01,,
1.334,0.972692056,0.999994255,9.74E-01,9.75E-01,9.63E-01,9.97E-01,1.02E+00,1.03E+00,9.84E-01,9.76E-01,1.03E+00,9.74E-01,9.84E-01,9.50E-01,1.02E+00,9.75E-01,9.63E-01,9.97E-01,,
1.335,0.972756968,0.99999427,9.74E-01,9.75E-01,9.63E-01,9.97E-01,1.02E+00,1.04E+00,9.84E-01,9.76E-01,1.03E+00,9.74E-01,9.84E-01,9.50E-01,1.02E+00,9.75E-01,9.63E-01,9.97E-01,,
1.336,0.97282188,0.999994286,9.74E-01,9.75E-01,9.63E-01,9.97E-01,1.02E+00,1.04E+00,9.84E-01,9.76E-01,1.03E+00,9.74E-01,9.84E-01,9.50E-01,1.02E+00,9.75E-01,9.63E-01,9.97E-01,,
1.337,0.972886792,0.999994301,9.74E-01,9.75E-01,9.63E-01,9.97E-01,1.02E+00,1.04E+00,9.85E-01,9.76E-01,1.03E+00,9.74E-01,9.84E-01,9.51E-01,1.02E+00,9.75E-01,9.63E-01,9.97E-01,,
1.338,0.972951704,0.999994317,9.74E-01,9.75E-01,9.63E-01,9.97E-01,1.02E+00,1.04E+00,9.85E-01,9.76E-01,1.03E+00,9.74E-01,9.84E-01,9.51E-01,1.02E+00,9.75E-01,9.63E-01,9.97E-01,,
1.339,0.973016616,0.999994332,9.74E-01,9.75E-01,9.63E-01,9.97E-01,1.02E+00,1.04E+00,9.85E-01,9.76E-01,1.03E+00,9.74E-01,9.84E-01,9.51E-01,1.02E+00,9.75E-01,9.63E-01,9.97E-01,,
1.34,0.973081528,0.999994348,9.74E-01,9.75E-01,9.63E-01,9.97E-01,1.02E+00,1.04E+00,9.85E-01,9.76E-01,1.03E+00,9.74E-01,9.84E-01,9.51E-01,1.02E+00,9.75E-01,9.63E-01,9.97E-01,,
1.341,0.97314644,0.999994363,9.74E-01,9.75E-01,9.63E-01,9.97E-01,1.02E+00,1.04E+00,9.85E-01,9.76E-01,1.03E+00,9.74E-01,9.84E-01,9.51E-01,1.02E+00,9.75E-01,9.63E-01,9.97E-01,,
1.342,0.973211352,0.999994379,9.74E-01,9.75E-01,9.63E-01,9.98E-01,1.02E+00,1.04E+00,9.85E-01,9.76E-01,1.03E+00,9.74E-01,9.84E-01,9.51E-01,1.02E+00,9.75E-01,9.63E-01,9.98E-01,,
1.343,0.973276264,0.999994394,9.74E-01,9.75E-01,9.64E-01,9.98E-01,1.02E+00,1.04E+00,9.85E-01,9.76E-01,1.03E+00,9.74E-01,9.84E-01,9.51E-01,1.02E+00,9.75E-01,9.64E-01,9.98E-01,,
1.344,0.973341176,0.99999441,9.74E-01,9.75E-01,9.64E-01,9.98E-01,1.02E+00,1.04E+00,9.85E-01,9.76E-01,1.03E+00,9.74E-01,9.84E-01,9.51E-01,1.02E+00,9.75E-01,9.64E-01,9.98E-01,,
1.345,0.973406088,0.999994425,9.74E-01,9.75E-01,9.64E-01,9.98E-01,1.02E+00,1.04E+00,9.85E-01,9.76E-01,1.03E+00,9.74E-01,9.84E-01,9.51E-01,1.02E+00,9.75E-01,9.64E-01,9.98E-01,,
1.346,0.973471,0.999994441,9.74E-01,9.75E-01,9.64E-01,9.98E-01,1.02E+00,1.04E+00,9.85E-01,9.76E-01,1.03E+00,9.75E-01,9.84E-01,9.51E-01,1.02E+00,9.75E-01,9.64E-01,9.98E-01,,
1.347,0.973535912,0.999994456,9.75E-01,9.75E-01,9.64E-01,9.98E-01,1.02E+00,1.04E+00,9.85E-01,9.76E-01,1.03E+00,9.75E-01,9.84E-01,9.51E-01,1.02E+00,9.75E-01,9.64E-01,9.98E-01,,
1.348,0.973600824,0.999994472,9.75E-01,9.76E-01,9.64E-01,9.98E-01,1.02E+00,1.04E+00,9.85E-01,9.77E-01,1.03E+00,9.75E-01,9.84E-01,9.51E-01,1.02E+00,9.76E-01,9.64E-01,9.98E-01,,
1.349,0.973665736,0.999994487,9.75E-01,9.76E-01,9.64E-01,9.98E-01,1.02E+00,1.04E+00,9.85E-01,9.77E-01,1.03E+00,9.75E-01,9.84E-01,9.51E-01,1.02E+00,9.76E-01,9.64E-01,9.98E-01,,
1.35,0.973730648,0.999994503,9.75E-01,9.76E-01,9.64E-01,9.98E-01,1.02E+00,1.04E+00,9.85E-01,9.77E-01,1.03E+00,9.75E-01,9.85E-01,9.51E-01,1.02E+00,9.76E-01,9.64E-01,9.98E-01,,
1.351,0.97379556,0.999994518,9.75E-01,9.76E-01,9.64E-01,9.98E-01,1.02E+00,1.04E+00,9.85E-01,9.77E-01,1.03E+00,9.75E-01,9.85E-01,9.51E-01,1.02E+00,9.76E-01,9.64E-01,9.98E-01,,
1.352,0.973860471,0.999994534,9.75E-01,9.76E-01,9.64E-01,9.98E-01,1.02E+00,1.04E+00,9.86E-01,9.77E-01,1.03E+00,9.75E-01,9.85E-01,9.51E-01,1.02E+00,9.76E-01,9.64E-01,9.98E-01,,
1.353,0.973925383,0.999994549,9.75E-01,9.76E-01,9.64E-01,9.98E-01,1.02E+00,1.04E+00,9.86E-01,9.77E-01,1.03E+00,9.75E-01,9.85E-01,9.52E-01,1.02E+00,9.76E-01,9.64E-01,9.98E-01,,
1.354,0.973990295,0.999994565,9.75E-01,9.76E-01,9.64E-01,9.98E-01,1.02E+00,1.04E+00,9.86E-01,9.77E-01,1.03E+00,9.75E-01,9.85E-01,9.52E-01,1.02E+00,9.76E-01,9.64E-01,9.98E-01,,
1.355,0.974055207,0.99999458,9.75E-01,9.76E-01,9.64E-01,9.98E-01,1.02E+00,1.04E+00,9.86E-01,9.77E-01,1.03E+00,9.75E-01,9.85E-01,9.52E-01,1.02E+00,9.76E-01,9.64E-01,9.98E-01,,
1.356,0.974120119,0.999994596,9.75E-01,9.76E-01,9.64E-01,9.98E-01,1.02E+00,1.04E+00,9.86E-01,9.77E-01,1.03E+00,9.75E-01,9.85E-01,9.52E-01,1.02E+00,9.76E-01,9.64E-01,9.98E-01,,
1.357,0.974185031,0.999994611,9.75E-01,9.76E-01,9.64E-01,9.99E-01,1.02E+00,1.04E+00,9.86E-01,9.77E-01,1.03E+00,9.75E-01,9.85E-01,9.52E-01,1.02E+00,9.76E-01,9.64E-01,9.99E-01,,
1.358,0.974249943,0.999994627,9.75E-01,9.76E-01,9.65E-01,9.99E-01,1.02E+00,1.04E+00,9.86E-01,9.77E-01,1.03E+00,9.75E-01,9.85E-01,9.52E-01,1.02E+00,9.76E-01,9.65E-01,9.99E-01,,
1.359,0.974314855,0.999994642,9.75E-01,9.76E-01,9.65E-01,9.99E-01,1.02E+00,1.04E+00,9.86E-01,9.77E-01,1.03E+00,9.75E-01,9.85E-01,9.52E-01,1.02E+00,9.76E-01,9.65E-01,9.99E-01,,
1.36,0.974379767,0.999994658,9.75E-01,9.76E-01,9.65E-01,9.99E-01,1.03E+00,1.04E+00,9.86E-01,9.77E-01,1.03E+00,9.75E-01,9.85E-01,9.52E-01,1.03E+00,9.76E-01,9.65E-01,9.99E-01,,
1.361,0.974413336,0.999994665,9.75E-01,9.76E-01,9.65E-01,9.99E-01,1.03E+00,1.04E+00,9.86E-01,9.77E-01,1.03E+00,9.75E-01,9.85E-01,9.52E-01,1.03E+00,9.76E-01,9.65E-01,9.99E-01,,
1.362,0.974446905,0.999994673,9.75E-01,9.76E-01,9.65E-01,9.99E-01,1.03E+00,1.04E+00,9.86E-01,9.77E-01,1.03E+00,9.76E-01,9.85E-01,9.52E-01,1.03E+00,9.76E-01,9.65E-01,9.99E-01,,
1.363,0.974480474,0.999994681,9.75E-01,9.76E-01,9.65E-01,9.99E-01,1.03E+00,1.04E+00,9.86E-01,9.77E-01,1.03E+00,9.76E-01,9.85E-01,9.52E-01,1.03E+00,9.76E-01,9.65E-01,9.99E-01,,
1.364,0.974514042,0.999994688,9.75E-01,9.76E-01,9.65E-01,9.99E-01,1.03E+00,1.04E+00,9.86E-01,9.77E-01,1.03E+00,9.76E-01,9.85E-01,9.52E-01,1.03E+00,9.76E-01,9.65E-01,9.99E-01,,
1.365,0.974547611,0.999994696,9.76E-01,9.76E-01,9.65E-01,9.99E-01,1.03E+00,1.04E+00,9.86E-01,9.77E-01,1.03E+00,9.76E-01,9.85E-01,9.52E-01,1.03E+00,9.76E-01,9.65E-01,9.99E-01,,
1.366,0.97458118,0.999994703,9.76E-01,9.77E-01,9.65E-01,9.99E-01,1.03E+00,1.04E+00,9.86E-01,9.78E-01,1.04E+00,9.76E-01,9.85E-01,9.52E-01,1.03E+00,9.77E-01,9.65E-01,9.99E-01,,
1.367,0.974614749,0.999994711,9.76E-01,9.77E-01,9.65E-01,9.99E-01,1.03E+00,1.04E+00,9.86E-01,9.78E-01,1.04E+00,9.76E-01,9.85E-01,9.52E-01,1.03E+00,9.77E-01,9.65E-01,9.99E-01,,
1.368,0.974648318,0.999994718,9.76E-01,9.77E-01,9.65E-01,9.99E-01,1.03E+00,1.04E+00,9.86E-01,9.78E-01,1.04E+00,9.76E-01,9.85E-01,9.52E-01,1.03E+00,9.77E-01,9.65E-01,9.99E-01,,
1.369,0.974681887,0.999994726,9.76E-01,9.77E-01,9.65E-01,9.99E-01,1.03E+00,1.04E+00,9.86E-01,9.78E-01,1.04E+00,9.76E-01,9.86E-01,9.52E-01,1.03E+00,9.77E-01,9.65E-01,9.99E-01,,
1.37,0.974715455,0.999994734,9.76E-01,9.77E-01,9.65E-01,9.99E-01,1.03E+00,1.04E+00,9.86E-01,9.78E-01,1.04E+00,9.76E-01,9.86E-01,9.52E-01,1.03E+00,9.77E-01,9.65E-01,9.99E-01,,
1.371,0.974749024,0.999994741,9.76E-01,9.77E-01,9.65E-01,9.99E-01,1.03E+00,1.04E+00,9.86E-01,9.78E-01,1.04E+00,9.76E-01,9.86E-01,9.52E-01,1.03E+00,9.77E-01,9.65E-01,9.99E-01,,
