X,robust_vout,robust_vout,robust_vout,robust_vout,robust_vout,robust_vout,robust_vout,robust_vout,robust_vout,robust_vout,robust_vout,robust_vout,robust_vout,robust_vout,robust_vout,robust_vout,robust_vout,robust_vout,robust_vout,robust_vout,robust_vout,robust_vout,robust_vout,robust_vout,robust_vout,robust_vout
1.205,5.99E-01,6.00E-01,6.07E-01,6.06E-01,6.25E-01,6.49E-01,5.99E-01,6.20E-01,6.50E-01,6.04E-01,6.12E-01,6.06E-01,6.00E-01,6.12E-01,5.99E-01,6.00E-01,6.07E-01,6.06E-01,7.25E-01,6.89E-01,1.02E+00,6.20E-01,6.50E-01,8.51E-01,9.16E-01,1.02E+00
1.206,6.00E-01,6.01E-01,6.08E-01,6.07E-01,6.26E-01,6.50E-01,6.00E-01,6.21E-01,6.51E-01,6.05E-01,6.13E-01,6.07E-01,6.01E-01,6.13E-01,6.00E-01,6.01E-01,6.08E-01,6.07E-01,7.26E-01,6.90E-01,1.02E+00,6.21E-01,6.51E-01,8.52E-01,9.18E-01,1.02E+00
1.207,6.00E-01,6.01E-01,6.08E-01,6.07E-01,6.26E-01,6.50E-01,6.00E-01,6.21E-01,6.51E-01,6.05E-01,6.13E-01,6.07E-01,6.01E-01,6.13E-01,6.00E-01,6.01E-01,6.08E-01,6.07E-01,7.26E-01,6.90E-01,1.02E+00,6.21E-01,6.51E-01,8.52E-01,9.18E-01,1.02E+00
1.208,6.01E-01,6.02E-01,6.09E-01,6.08E-01,6.27E-01,6.51E-01,6.01E-01,6.22E-01,6.52E-01,6.06E-01,6.14E-01,6.08E-01,6.02E-01,6.14E-01,6.01E-01,6.02E-01,6.09E-01,6.08E-01,7.27E-01,6.91E-01,1.02E+00,6.22E-01,6.52E-01,8.53E-01,9.20E-01,1.02E+00
1.209,6.01E-01,6.02E-01,6.09E-01,6.08E-01,6.27E-01,6.51E-01,6.01E-01,6.22E-01,6.52E-01,6.06E-01,6.14E-01,6.08E-01,6.02E-01,6.14E-01,6.01E-01,6.02E-01,6.09E-01,6.08E-01,7.27E-01,6.91E-01,1.02E+00,6.22E-01,6.52E-01,8.53E-01,9.20E-01,1.02E+00
1.21,6.02E-01,6.03E-01,6.10E-01,6.09E-01,6.28E-01,6.52E-01,6.02E-01,6.23E-01,6.53E-01,6.07E-01,6.15E-01,6.09E-01,6.03E-01,6.15E-01,6.02E-01,6.03E-01,6.10E-01,6.09E-01,7.28E-01,6.92E-01,1.02E+00,6.23E-01,6.53E-01,8.55E-01,9.21E-01,1.02E+00
1.211,6.03E-01,6.04E-01,6.11E-01,6.10E-01,6.29E-01,6.53E-01,6.03E-01,6.24E-01,6.54E-01,6.08E-01,6.16E-01,6.10E-01,6.04E-01,6.16E-01,6.03E-01,6.04E-01,6.11E-01,6.10E-01,7.30E-01,6.93E-01,1.03E+00,6.24E-01,6.54E-01,8.56E-01,9.23E-01,1.03E+00
1.212,6.03E-01,6.04E-01,6.11E-01,6.10E-01,6.29E-01,6.53E-01,6.03E-01,6.24E-01,6.54E-01,6.08E-01,6.16E-01,6.10E-01,6.04E-01,6.16E-01,6.03E-01,6.04E-01,6.11E-01,6.10E-01,7.30E-01,6.93E-01,1.03E+00,6.24E-01,6.54E-01,8.56E-01,9.23E-01,1.03E+00
1.213,6.04E-01,6.05E-01,6.12E-01,6.11E-01,6.30E-01,6.54E-01,6.04E-01,6.25E-01,6.55E-01,6.09E-01,6.17E-01,6.11E-01,6.05E-01,6.17E-01,6.04E-01,6.05E-01,6.12E-01,6.11E-01,7.31E-01,6.95E-01,1.03E+00,6.25E-01,6.55E-01,8.58E-01,9.24E-01,1.03E+00
1.214,6.04E-01,6.05E-01,6.12E-01,6.11E-01,6.30E-01,6.54E-01,6.04E-01,6.25E-01,6.55E-01,6.09E-01,6.17E-01,6.11E-01,6.05E-01,6.17E-01,6.04E-01,6.05E-01,6.12E-01,6.11E-01,7.31E-01,6.95E-01,1.03E+00,6.25E-01,6.55E-01,8.58E-01,9.24E-01,1.03E+00
1.215,6.05E-01,6.06E-01,6.13E-01,6.12E-01,6.31E-01,6.55E-01,6.05E-01,6.26E-01,6.56E-01,6.10E-01,6.18E-01,6.12E-01,6.06E-01,6.18E-01,6.05E-01,6.06E-01,6.13E-01,6.12E-01,7.32E-01,6.96E-01,1.03E+00,6.26E-01,6.56E-01,8.59E-01,9.26E-01,1.03E+00
1.216,6.05E-01,6.06E-01,6.13E-01,6.12E-01,6.31E-01,6.55E-01,6.05E-01,6.26E-01,6.56E-01,6.10E-01,6.18E-01,6.12E-01,6.06E-01,6.18E-01,6.05E-01,6.06E-01,6.13E-01,6.12E-01,7.32E-01,6.96E-01,1.03E+00,6.26E-01,6.56E-01,8.59E-01,9.26E-01,1.03E+00
1.217,6.06E-01,6.07E-01,6.14E-01,6.13E-01,6.32E-01,6.56E-01,6.06E-01,6.27E-01,6.58E-01,6.11E-01,6.20E-01,6.13E-01,6.07E-01,6.20E-01,6.06E-01,6.07E-01,6.14E-01,6.13E-01,7.33E-01,6.97E-01,1.03E+00,6.27E-01,6.58E-01,8.61E-01,9.27E-01,1.03E+00
1.218,6.07E-01,6.08E-01,6.15E-01,6.14E-01,6.33E-01,6.57E-01,6.07E-01,6.28E-01,6.59E-01,6.12E-01,6.21E-01,6.14E-01,6.08E-01,6.21E-01,6.07E-01,6.08E-01,6.15E-01,6.14E-01,7.34E-01,6.98E-01,1.03E+00,6.28E-01,6.59E-01,8.62E-01,9.29E-01,1.03E+00
1.219,6.07E-01,6.08E-01,6.15E-01,6.14E-01,6.33E-01,6.57E-01,6.07E-01,6.28E-01,6.59E-01,6.12E-01,6.21E-01,6.14E-01,6.08E-01,6.21E-01,6.07E-01,6.08E-01,6.15E-01,6.14E-01,7.34E-01,6.98E-01,1.03E+00,6.28E-01,6.59E-01,8.62E-01,9.29E-01,1.03E+00
1.22,6.08E-01,6.09E-01,6.17E-01,6.15E-01,6.34E-01,6.58E-01,6.08E-01,6.29E-01,6.60E-01,6.13E-01,6.22E-01,6.15E-01,6.09E-01,6.22E-01,6.08E-01,6.09E-01,6.17E-01,6.15E-01,7.36E-01,6.99E-01,1.03E+00,6.29E-01,6.60E-01,8.63E-01,9.30E-01,1.03E+00
1.221,6.08E-01,6.09E-01,6.17E-01,6.15E-01,6.34E-01,6.58E-01,6.08E-01,6.29E-01,6.60E-01,6.13E-01,6.22E-01,6.15E-01,6.09E-01,6.22E-01,6.08E-01,6.09E-01,6.17E-01,6.15E-01,7.36E-01,6.99E-01,1.03E+00,6.29E-01,6.60E-01,8.63E-01,9.30E-01,1.03E+00
1.222,6.09E-01,6.10E-01,6.18E-01,6.16E-01,6.35E-01,6.60E-01,6.09E-01,6.30E-01,6.61E-01,6.14E-01,6.23E-01,6.16E-01,6.10E-01,6.23E-01,6.09E-01,6.10E-01,6.18E-01,6.16E-01,7.37E-01,7.00E-01,1.04E+00,6.30E-01,6.61E-01,8.65E-01,9.32E-01,1.04E+00
1.223,6.10E-01,6.11E-01,6.19E-01,6.17E-01,6.36E-01,6.61E-01,6.10E-01,6.31E-01,6.62E-01,6.15E-01,6.24E-01,6.17E-01,6.11E-01,6.24E-01,6.10E-01,6.11E-01,6.19E-01,6.17E-01,7.38E-01,7.02E-01,1.04E+00,6.31E-01,6.62E-01,8.66E-01,9.33E-01,1.04E+00
1.224,6.10E-01,6.11E-01,6.19E-01,6.17E-01,6.36E-01,6.61E-01,6.10E-01,6.31E-01,6.62E-01,6.15E-01,6.24E-01,6.17E-01,6.11E-01,6.24E-01,6.10E-01,6.11E-01,6.19E-01,6.17E-01,7.38E-01,7.02E-01,1.04E+00,6.31E-01,6.62E-01,8.66E-01,9.33E-01,1.04E+00
1.225,6.11E-01,6.12E-01,6.20E-01,6.18E-01,6.37E-01,6.62E-01,6.11E-01,6.32E-01,6.63E-01,6.16E-01,6.25E-01,6.18E-01,6.12E-01,6.25E-01,6.11E-01,6.12E-01,6.20E-01,6.18E-01,7.39E-01,7.03E-01,1.04E+00,6.32E-01,6.63E-01,8.68E-01,9.35E-01,1.04E+00
1.226,6.11E-01,6.12E-01,6.20E-01,6.18E-01,6.37E-01,6.62E-01,6.11E-01,6.32E-01,6.63E-01,6.16E-01,6.25E-01,6.18E-01,6.12E-01,6.25E-01,6.11E-01,6.12E-01,6.20E-01,6.18E-01,7.39E-01,7.03E-01,1.04E+00,6.32E-01,6.63E-01,8.68E-01,9.35E-01,1.04E+00
1.227,6.12E-01,6.13E-01,6.21E-01,6.19E-01,6.38E-01,6.63E-01,6.12E-01,6.33E-01,6.64E-01,6.17E-01,6.26E-01,6.19E-01,6.13E-01,6.26E-01,6.12E-01,6.13E-01,6.21E-01,6.19E-01,7.41E-01,7.04E-01,1.04E+00,6.33E-01,6.64E-01,8.69E-01,9.36E-01,1.04E+00
1.228,6.13E-01,6.14E-01,6.22E-01,6.20E-01,6.39E-01,6.64E-01,6.13E-01,6.34E-01,6.65E-01,6.18E-01,6.27E-01,6.20E-01,6.14E-01,6.27E-01,6.13E-01,6.14E-01,6.22E-01,6.20E-01,7.42E-01,7.05E-01,1.04E+00,6.34E-01,6.65E-01,8.70E-01,9.38E-01,1.04E+00
1.229,6.13E-01,6.14E-01,6.22E-01,6.20E-01,6.39E-01,6.64E-01,6.13E-01,6.34E-01,6.65E-01,6.18E-01,6.27E-01,6.20E-01,6.14E-01,6.27E-01,6.13E-01,6.14E-01,6.22E-01,6.20E-01,7.42E-01,7.05E-01,1.04E+00,6.34E-01,6.65E-01,8.70E-01,9.38E-01,1.04E+00
1.23,6.14E-01,6.15E-01,6.23E-01,6.21E-01,6.40E-01,6.65E-01,6.14E-01,6.35E-01,6.66E-01,6.19E-01,6.28E-01,6.21E-01,6.15E-01,6.28E-01,6.14E-01,6.15E-01,6.23E-01,6.21E-01,7.43E-01,7.06E-01,1.04E+00,6.35E-01,6.66E-01,8.72E-01,9.39E-01,1.04E+00
1.231,6.14E-01,6.15E-01,6.23E-01,6.21E-01,6.40E-01,6.65E-01,6.14E-01,6.35E-01,6.66E-01,6.19E-01,6.28E-01,6.21E-01,6.15E-01,6.28E-01,6.14E-01,6.15E-01,6.23E-01,6.21E-01,7.43E-01,7.06E-01,1.04E+00,6.35E-01,6.66E-01,8.72E-01,9.39E-01,1.04E+00
1.232,6.15E-01,6.16E-01,6.24E-01,6.22E-01,6.41E-01,6.66E-01,6.15E-01,6.37E-01,6.67E-01,6.20E-01,6.29E-01,6.22E-01,6.16E-01,6.29E-01,6.15E-01,6.16E-01,6.24E-01,6.22E-01,7.44E-01,7.07E-01,1.05E+00,6.37E-01,6.67E-01,8.73E-01,9.41E-01,1.05E+00
1.233,6.16E-01,6.17E-01,6.25E-01,6.23E-01,6.42E-01,6.67E-01,6.16E-01,6.38E-01,6.68E-01,6.21E-01,6.30E-01,6.23E-01,6.17E-01,6.30E-01,6.16E-01,6.17E-01,6.25E-01,6.23E-01,7.45E-01,7.08E-01,1.05E+00,6.38E-01,6.68E-01,8.75E-01,9.42E-01,1.05E+00
1.234,6.16E-01,6.17E-01,6.25E-01,6.23E-01,6.42E-01,6.67E-01,6.16E-01,6.38E-01,6.68E-01,6.21E-01,6.30E-01,6.23E-01,6.17E-01,6.30E-01,6.16E-01,6.17E-01,6.25E-01,6.23E-01,7.45E-01,7.08E-01,1.05E+00,6.38E-01,6.68E-01,8.75E-01,9.42E-01,1.05E+00
1.235,6.17E-01,6.18E-01,6.26E-01,6.24E-01,6.44E-01,6.68E-01,6.17E-01,6.39E-01,6.69E-01,6.22E-01,6.31E-01,6.24E-01,6.18E-01,6.31E-01,6.17E-01,6.18E-01,6.26E-01,6.24E-01,7.47E-01,7.10E-01,1.05E+00,6.39E-01,6.69E-01,8.76E-01,9.44E-01,1.05E+00
1.236,6.17E-01,6.18E-01,6.26E-01,6.24E-01,6.44E-01,6.68E-01,6.17E-01,6.39E-01,6.69E-01,6.22E-01,6.31E-01,6.24E-01,6.18E-01,6.31E-01,6.17E-01,6.18E-01,6.26E-01,6.24E-01,7.47E-01,7.10E-01,1.05E+00,6.39E-01,6.69E-01,8.76E-01,9.44E-01,1.05E+00
1.237,6.18E-01,6.19E-01,6.27E-01,6.25E-01,6.45E-01,6.69E-01,6.18E-01,6.40E-01,6.71E-01,6.23E-01,6.32E-01,6.25E-01,6.19E-01,6.32E-01,6.18E-01,6.19E-01,6.27E-01,6.25E-01,7.48E-01,7.11E-01,1.05E+00,6.40E-01,6.71E-01,8.78E-01,9.46E-01,1.05E+00
1.238,6.19E-01,6.20E-01,6.28E-01,6.26E-01,6.46E-01,6.70E-01,6.19E-01,6.41E-01,6.72E-01,6.24E-01,6.33E-01,6.26E-01,6.20E-01,6.33E-01,6.19E-01,6.20E-01,6.28E-01,6.26E-01,7.49E-01,7.12E-01,1.05E+00,6.41E-01,6.72E-01,8.79E-01,9.47E-01,1.05E+00
1.239,6.19E-01,6.20E-01,6.28E-01,6.26E-01,6.46E-01,6.70E-01,6.19E-01,6.41E-01,6.72E-01,6.24E-01,6.33E-01,6.26E-01,6.20E-01,6.33E-01,6.19E-01,6.20E-01,6.28E-01,6.26E-01,7.49E-01,7.12E-01,1.05E+00,6.41E-01,6.72E-01,8.79E-01,9.47E-01,1.05E+00
1.24,6.20E-01,6.21E-01,6.29E-01,6.27E-01,6.47E-01,6.71E-01,6.20E-01,6.42E-01,6.73E-01,6.25E-01,6.34E-01,6.27E-01,6.21E-01,6.34E-01,6.20E-01,6.21E-01,6.29E-01,6.27E-01,7.50E-01,7.13E-01,1.05E+00,6.42E-01,6.73E-01,8.80E-01,9.49E-01,1.05E+00
1.241,6.20E-01,6.21E-01,6.29E-01,6.27E-01,6.47E-01,6.71E-01,6.20E-01,6.42E-01,6.73E-01,6.25E-01,6.34E-01,6.27E-01,6.21E-01,6.34E-01,6.20E-01,6.21E-01,6.29E-01,6.27E-01,7.50E-01,7.13E-01,1.05E+00,6.42E-01,6.73E-01,8.80E-01,9.49E-01,1.05E+00
1.242,6.21E-01,6.22E-01,6.30E-01,6.28E-01,6.48E-01,6.73E-01,6.21E-01,6.43E-01,6.74E-01,6.26E-01,6.35E-01,6.28E-01,6.22E-01,6.35E-01,6.21E-01,6.22E-01,6.30E-01,6.28E-01,7.51E-01,7.14E-01,1.06E+00,6.43E-01,6.74E-01,8.82E-01,9.50E-01,1.06E+00
1.243,6.22E-01,6.23E-01,6.31E-01,6.29E-01,6.49E-01,6.74E-01,6.22E-01,6.44E-01,6.75E-01,6.27E-01,6.36E-01,6.29E-01,6.23E-01,6.36E-01,6.22E-01,6.23E-01,6.31E-01,6.29E-01,7.53E-01,7.15E-01,1.06E+00,6.44E-01,6.75E-01,8.83E-01,9.52E-01,1.06E+00
1.244,6.22E-01,6.23E-01,6.31E-01,6.29E-01,6.49E-01,6.74E-01,6.22E-01,6.44E-01,6.75E-01,6.27E-01,6.36E-01,6.29E-01,6.23E-01,6.36E-01,6.22E-01,6.23E-01,6.31E-01,6.29E-01,7.53E-01,7.15E-01,1.06E+00,6.44E-01,6.75E-01,8.83E-01,9.52E-01,1.06E+00
1.245,6.23E-01,6.24E-01,6.32E-01,6.30E-01,6.50E-01,6.75E-01,6.23E-01,6.45E-01,6.76E-01,6.28E-01,6.37E-01,6.30E-01,6.24E-01,6.37E-01,6.23E-01,6.24E-01,6.32E-01,6.30E-01,7.54E-01,7.16E-01,1.06E+00,6.45E-01,6.76E-01,8.85E-01,9.53E-01,1.06E+00
1.246,6.23E-01,6.24E-01,6.32E-01,6.30E-01,6.50E-01,6.75E-01,6.23E-01,6.45E-01,6.76E-01,6.28E-01,6.37E-01,6.30E-01,6.24E-01,6.37E-01,6.23E-01,6.24E-01,6.32E-01,6.30E-01,7.54E-01,7.16E-01,1.06E+00,6.45E-01,6.76E-01,8.85E-01,9.53E-01,1.06E+00
1.247,6.24E-01,6.25E-01,6.33E-01,6.31E-01,6.51E-01,6.76E-01,6.24E-01,6.46E-01,6.77E-01,6.29E-01,6.38E-01,6.31E-01,6.25E-01,6.38E-01,6.24E-01,6.25E-01,6.33E-01,6.31E-01,7.55E-01,7.18E-01,1.06E+00,6.46E-01,6.77E-01,8.86E-01,9.55E-01,1.06E+00
1.248,6.25E-01,6.26E-01,6.34E-01,6.32E-01,6.52E-01,6.77E-01,6.25E-01,6.47E-01,6.78E-01,6.30E-01,6.39E-01,6.32E-01,6.26E-01,6.39E-01,6.25E-01,6.26E-01,6.34E-01,6.32E-01,7.56E-01,7.19E-01,1.06E+00,6.47E-01,6.78E-01,8.88E-01,9.56E-01,1.06E+00
1.249,6.25E-01,6.26E-01,6.34E-01,6.32E-01,6.52E-01,6.77E-01,6.25E-01,6.47E-01,6.78E-01,6.30E-01,6.39E-01,6.32E-01,6.26E-01,6.39E-01,6.25E-01,6.26E-01,6.34E-01,6.32E-01,7.56E-01,7.19E-01,1.06E+00,6.47E-01,6.78E-01,8.88E-01,9.56E-01,1.06E+00
1.25,6.26E-01,6.27E-01,6.35E-01,6.33E-01,6.53E-01,6.78E-01,6.25E-01,6.48E-01,6.79E-01,6.31E-01,6.40E-01,6.33E-01,6.27E-01,6.40E-01,6.26E-01,6.27E-01,6.35E-01,6.33E-01,7.57E-01,7.20E-01,1.06E+00,6.48E-01,6.79E-01,8.89E-01,9.58E-01,1.06E+00
1.251,6.26E-01,6.27E-01,6.35E-01,6.33E-01,6.53E-01,6.78E-01,6.25E-01,6.48E-01,6.79E-01,6.31E-01,6.40E-01,6.33E-01,6.27E-01,6.40E-01,6.26E-01,6.27E-01,6.35E-01,6.33E-01,7.57E-01,7.20E-01,1.06E+00,6.48E-01,6.79E-01,8.89E-01,9.58E-01,1.06E+00
1.252,6.27E-01,6.28E-01,6.36E-01,6.34E-01,6.54E-01,6.79E-01,6.26E-01,6.49E-01,6.80E-01,6.32E-01,6.41E-01,6.34E-01,6.28E-01,6.41E-01,6.27E-01,6.28E-01,6.36E-01,6.34E-01,7.59E-01,7.21E-01,1.07E+00,6.49E-01,6.80E-01,8.90E-01,9.59E-01,1.07E+00
1.253,6.27E-01,6.28E-01,6.36E-01,6.34E-01,6.54E-01,6.79E-01,6.26E-01,6.49E-01,6.80E-01,6.32E-01,6.41E-01,6.34E-01,6.28E-01,6.41E-01,6.27E-01,6.28E-01,6.36E-01,6.34E-01,7.59E-01,7.21E-01,1.07E+00,6.49E-01,6.80E-01,8.90E-01,9.59E-01,1.07E+00
1.254,6.28E-01,6.29E-01,6.37E-01,6.35E-01,6.55E-01,6.80E-01,6.27E-01,6.50E-01,6.81E-01,6.33E-01,6.42E-01,6.35E-01,6.29E-01,6.42E-01,6.28E-01,6.29E-01,6.37E-01,6.35E-01,7.60E-01,7.22E-01,1.07E+00,6.50E-01,6.81E-01,8.92E-01,9.61E-01,1.07E+00
1.255,6.29E-01,6.30E-01,6.38E-01,6.36E-01,6.56E-01,6.81E-01,6.28E-01,6.51E-01,6.82E-01,6.34E-01,6.43E-01,6.36E-01,6.30E-01,6.43E-01,6.29E-01,6.30E-01,6.38E-01,6.36E-01,7.61E-01,7.23E-01,1.07E+00,6.51E-01,6.82E-01,8.93E-01,9.62E-01,1.07E+00
1.256,6.29E-01,6.30E-01,6.38E-01,6.36E-01,6.56E-01,6.81E-01,6.28E-01,6.51E-01,6.82E-01,6.34E-01,6.43E-01,6.36E-01,6.30E-01,6.43E-01,6.29E-01,6.30E-01,6.38E-01,6.36E-01,7.61E-01,7.23E-01,1.07E+00,6.51E-01,6.82E-01,8.93E-01,9.62E-01,1.07E+00
1.257,6.30E-01,6.31E-01,6.39E-01,6.37E-01,6.57E-01,6.82E-01,6.29E-01,6.52E-01,6.84E-01,6.35E-01,6.44E-01,6.37E-01,6.31E-01,6.44E-01,6.30E-01,6.31E-01,6.39E-01,6.37E-01,7.62E-01,7.25E-01,1.07E+00,6.52E-01,6.84E-01,8.95E-01,9.64E-01,1.07E+00
1.258,6.30E-01,6.31E-01,6.39E-01,6.37E-01,6.57E-01,6.82E-01,6.29E-01,6.52E-01,6.84E-01,6.35E-01,6.44E-01,6.37E-01,6.31E-01,6.44E-01,6.30E-01,6.31E-01,6.39E-01,6.37E-01,7.62E-01,7.25E-01,1.07E+00,6.52E-01,6.84E-01,8.95E-01,9.64E-01,1.07E+00
1.259,6.31E-01,6.32E-01,6.40E-01,6.38E-01,6.58E-01,6.83E-01,6.30E-01,6.53E-01,6.85E-01,6.36E-01,6.45E-01,6.38E-01,6.32E-01,6.45E-01,6.31E-01,6.32E-01,6.40E-01,6.38E-01,7.64E-01,7.26E-01,1.07E+00,6.53E-01,6.85E-01,8.96E-01,9.65E-01,1.07E+00
1.26,6.32E-01,6.33E-01,6.41E-01,6.39E-01,6.59E-01,6.84E-01,6.31E-01,6.54E-01,6.86E-01,6.37E-01,6.46E-01,6.39E-01,6.33E-01,6.46E-01,6.32E-01,6.33E-01,6.41E-01,6.39E-01,7.65E-01,7.27E-01,1.07E+00,6.54E-01,6.86E-01,8.97E-01,9.67E-01,1.07E+00
1.261,6.32E-01,6.33E-01,6.41E-01,6.39E-01,6.59E-01,6.84E-01,6.31E-01,6.54E-01,6.86E-01,6.37E-01,6.46E-01,6.39E-01,6.33E-01,6.46E-01,6.32E-01,6.33E-01,6.41E-01,6.39E-01,7.65E-01,7.27E-01,1.07E+00,6.54E-01,6.86E-01,8.97E-01,9.67E-01,1.07E+00
1.262,6.33E-01,6.34E-01,6.42E-01,6.40E-01,6.60E-01,6.86E-01,6.32E-01,6.55E-01,6.87E-01,6.38E-01,6.47E-01,6.40E-01,6.34E-01,6.47E-01,6.33E-01,6.34E-01,6.42E-01,6.40E-01,7.66E-01,7.28E-01,1.08E+00,6.55E-01,6.87E-01,8.99E-01,9.68E-01,1.08E+00
1.263,6.33E-01,6.34E-01,6.42E-01,6.40E-01,6.60E-01,6.86E-01,6.32E-01,6.55E-01,6.87E-01,6.38E-01,6.47E-01,6.40E-01,6.34E-01,6.47E-01,6.33E-01,6.34E-01,6.42E-01,6.40E-01,7.66E-01,7.28E-01,1.08E+00,6.55E-01,6.87E-01,8.99E-01,9.68E-01,1.08E+00
1.264,6.34E-01,6.35E-01,6.43E-01,6.41E-01,6.61E-01,6.87E-01,6.33E-01,6.56E-01,6.88E-01,6.39E-01,6.48E-01,6.41E-01,6.35E-01,6.48E-01,6.34E-01,6.35E-01,6.43E-01,6.41E-01,7.67E-01,7.29E-01,1.08E+00,6.56E-01,6.88E-01,9.00E-01,9.70E-01,1.08E+00
1.265,6.35E-01,6.36E-01,6.44E-01,6.42E-01,6.62E-01,6.88E-01,6.34E-01,6.57E-01,6.89E-01,6.40E-01,6.49E-01,6.42E-01,6.36E-01,6.49E-01,6.35E-01,6.36E-01,6.44E-01,6.42E-01,7.68E-01,7.30E-01,1.08E+00,6.57E-01,6.89E-01,9.02E-01,9.72E-01,1.08E+00
1.266,6.35E-01,6.36E-01,6.44E-01,6.42E-01,6.62E-01,6.88E-01,6.34E-01,6.57E-01,6.89E-01,6.40E-01,6.49E-01,6.42E-01,6.36E-01,6.49E-01,6.35E-01,6.36E-01,6.44E-01,6.42E-01,7.68E-01,7.30E-01,1.08E+00,6.57E-01,6.89E-01,9.02E-01,9.72E-01,1.08E+00
1.267,6.36E-01,6.37E-01,6.45E-01,6.43E-01,6.63E-01,6.89E-01,6.35E-01,6.58E-01,6.90E-01,6.41E-01,6.50E-01,6.43E-01,6.37E-01,6.50E-01,6.36E-01,6.37E-01,6.45E-01,6.43E-01,7.70E-01,7.31E-01,1.08E+00,6.58E-01,6.90E-01,9.03E-01,9.73E-01,1.08E+00
1.268,6.36E-01,6.37E-01,6.45E-01,6.43E-01,6.63E-01,6.89E-01,6.35E-01,6.58E-01,6.90E-01,6.41E-01,6.50E-01,6.43E-01,6.37E-01,6.50E-01,6.36E-01,6.37E-01,6.45E-01,6.43E-01,7.70E-01,7.31E-01,1.08E+00,6.58E-01,6.90E-01,9.03E-01,9.73E-01,1.08E+00
1.269,6.37E-01,6.38E-01,6.46E-01,6.44E-01,6.64E-01,6.90E-01,6.36E-01,6.59E-01,6.91E-01,6.42E-01,6.51E-01,6.44E-01,6.38E-01,6.51E-01,6.37E-01,6.38E-01,6.46E-01,6.44E-01,7.71E-01,7.33E-01,1.08E+00,6.59E-01,6.91E-01,9.05E-01,9.75E-01,1.08E+00
1.27,6.38E-01,6.39E-01,6.47E-01,6.45E-01,6.65E-01,6.91E-01,6.37E-01,6.60E-01,6.92E-01,6.43E-01,6.52E-01,6.45E-01,6.39E-01,6.52E-01,6.38E-01,6.39E-01,6.47E-01,6.45E-01,7.72E-01,7.34E-01,1.08E+00,6.60E-01,6.92E-01,9.06E-01,9.76E-01,1.08E+00
1.271,6.38E-01,6.39E-01,6.47E-01,6.45E-01,6.65E-01,6.91E-01,6.37E-01,6.60E-01,6.92E-01,6.43E-01,6.52E-01,6.45E-01,6.39E-01,6.52E-01,6.38E-01,6.39E-01,6.47E-01,6.45E-01,7.72E-01,7.34E-01,1.08E+00,6.60E-01,6.92E-01,9.06E-01,9.76E-01,1.08E+00
1.272,6.39E-01,6.40E-01,6.48E-01,6.46E-01,6.66E-01,6.92E-01,6.38E-01,6.61E-01,6.93E-01,6.44E-01,6.53E-01,6.46E-01,6.40E-01,6.53E-01,6.39E-01,6.40E-01,6.48E-01,6.46E-01,7.73E-01,7.35E-01,1.09E+00,6.61E-01,6.93E-01,9.07E-01,9.78E-01,1.09E+00
1.273,6.39E-01,6.40E-01,6.48E-01,6.46E-01,6.66E-01,6.92E-01,6.38E-01,6.61E-01,6.93E-01,6.44E-01,6.53E-01,6.46E-01,6.40E-01,6.53E-01,6.39E-01,6.40E-01,6.48E-01,6.46E-01,7.73E-01,7.35E-01,1.09E+00,6.61E-01,6.93E-01,9.07E-01,9.78E-01,1.09E+00
1.274,6.40E-01,6.41E-01,6.49E-01,6.47E-01,6.68E-01,6.93E-01,6.39E-01,6.62E-01,6.94E-01,6.45E-01,6.54E-01,6.47E-01,6.41E-01,6.54E-01,6.40E-01,6.41E-01,6.49E-01,6.47E-01,7.74E-01,7.36E-01,1.09E+00,6.62E-01,6.94E-01,9.09E-01,9.79E-01,1.09E+00
1.275,6.41E-01,6.42E-01,6.50E-01,6.48E-01,6.69E-01,6.94E-01,6.40E-01,6.63E-01,6.95E-01,6.46E-01,6.55E-01,6.48E-01,6.42E-01,6.55E-01,6.41E-01,6.42E-01,6.50E-01,6.48E-01,7.76E-01,7.37E-01,1.09E+00,6.63E-01,6.95E-01,9.10E-01,9.81E-01,1.09E+00
1.276,6.41E-01,6.42E-01,6.50E-01,6.48E-01,6.69E-01,6.94E-01,6.40E-01,6.63E-01,6.95E-01,6.46E-01,6.55E-01,6.48E-01,6.42E-01,6.55E-01,6.41E-01,6.42E-01,6.50E-01,6.48E-01,7.76E-01,7.37E-01,1.09E+00,6.63E-01,6.95E-01,9.10E-01,9.81E-01,1.09E+00
1.277,6.42E-01,6.43E-01,6.51E-01,6.49E-01,6.70E-01,6.95E-01,6.41E-01,6.64E-01,6.97E-01,6.47E-01,6.56E-01,6.49E-01,6.43E-01,6.56E-01,6.42E-01,6.43E-01,6.51E-01,6.49E-01,7.77E-01,7.38E-01,1.09E+00,6.64E-01,6.97E-01,9.12E-01,9.82E-01,1.09E+00
1.278,6.42E-01,6.43E-01,6.51E-01,6.49E-01,6.70E-01,6.95E-01,6.41E-01,6.64E-01,6.97E-01,6.47E-01,6.56E-01,6.49E-01,6.43E-01,6.56E-01,6.42E-01,6.43E-01,6.51E-01,6.49E-01,7.77E-01,7.38E-01,1.09E+00,6.64E-01,6.97E-01,9.12E-01,9.82E-01,1.09E+00
