vin ,/Vout_robust (V)
907.0E-3,991.8E-3
908.0E-3,991.9E-3
909.0E-3,991.9E-3
910.0E-3,991.9E-3
911.0E-3,992.0E-3
912.0E-3,992.0E-3
913.0E-3,992.1E-3
914.0E-3,992.1E-3
915.0E-3,992.2E-3
916.0E-3,992.2E-3
917.0E-3,992.2E-3
918.0E-3,992.3E-3
919.0E-3,992.3E-3
920.0E-3,992.4E-3
921.0E-3,992.4E-3
922.0E-3,992.4E-3
923.0E-3,992.5E-3
924.0E-3,992.5E-3
925.0E-3,992.5E-3
926.0E-3,992.6E-3
927.0E-3,992.6E-3
928.0E-3,992.7E-3
929.0E-3,992.7E-3
930.0E-3,992.7E-3
931.0E-3,992.8E-3
932.0E-3,992.8E-3
933.0E-3,992.8E-3
934.0E-3,992.9E-3
935.0E-3,992.9E-3
936.0E-3,992.9E-3
937.0E-3,993.0E-3
938.0E-3,993.0E-3
939.0E-3,993.1E-3
940.0E-3,993.1E-3
941.0E-3,993.1E-3
942.0E-3,993.2E-3
943.0E-3,993.2E-3
944.0E-3,993.2E-3
945.0E-3,993.3E-3
946.0E-3,993.3E-3
947.0E-3,993.3E-3
948.0E-3,993.4E-3
949.0E-3,993.4E-3
950.0E-3,993.4E-3
951.0E-3,993.4E-3
952.0E-3,993.5E-3
953.0E-3,993.5E-3
954.0E-3,993.5E-3
955.0E-3,993.6E-3
956.0E-3,993.6E-3
957.0E-3,993.6E-3
958.0E-3,993.7E-3
959.0E-3,993.7E-3
960.0E-3,993.7E-3
961.0E-3,993.8E-3
962.0E-3,993.8E-3
963.0E-3,993.8E-3
964.0E-3,993.8E-3
965.0E-3,993.9E-3
966.0E-3,993.9E-3
967.0E-3,993.9E-3
968.0E-3,994.0E-3
969.0E-3,994.0E-3
970.0E-3,994.0E-3
971.0E-3,994.0E-3
972.0E-3,994.1E-3
973.0E-3,994.1E-3
974.0E-3,994.1E-3
975.0E-3,994.2E-3
976.0E-3,994.2E-3
977.0E-3,994.2E-3
978.0E-3,994.2E-3
979.0E-3,994.3E-3
980.0E-3,994.3E-3
981.0E-3,994.3E-3
982.0E-3,994.3E-3
983.0E-3,994.4E-3
984.0E-3,994.4E-3
985.0E-3,994.4E-3
986.0E-3,994.4E-3
987.0E-3,994.5E-3
988.0E-3,994.5E-3
989.0E-3,994.5E-3
990.0E-3,994.5E-3
991.0E-3,994.6E-3
992.0E-3,994.6E-3
993.0E-3,994.6E-3
994.0E-3,994.6E-3
995.0E-3,994.7E-3
996.0E-3,994.7E-3
997.0E-3,994.7E-3
998.0E-3,994.7E-3
999.0E-3,994.8E-3
1.000,994.8E-3
1.001,994.8E-3
1.002,994.8E-3
1.003,994.9E-3
1.004,994.9E-3
1.005,994.9E-3
1.006,994.9E-3
1.007,995.0E-3
1.008,995.0E-3
1.009,995.0E-3
1.010,995.0E-3
1.011,995.0E-3
1.012,995.1E-3
1.013,995.1E-3
1.014,995.1E-3
1.015,995.1E-3
1.016,995.1E-3
1.017,995.2E-3
1.018,995.2E-3
1.019,995.2E-3
1.020,995.2E-3
1.021,995.3E-3
1.022,995.3E-3
1.023,995.3E-3
1.024,995.3E-3
1.025,995.3E-3
1.026,995.4E-3
1.027,995.4E-3
1.028,995.4E-3
1.029,995.4E-3
1.030,995.4E-3
1.031,995.5E-3
1.032,995.5E-3
1.033,995.5E-3
1.034,995.5E-3
1.035,995.5E-3
1.036,995.5E-3
1.037,995.6E-3
1.038,995.6E-3
1.039,995.6E-3
1.040,995.6E-3
1.041,995.6E-3
1.042,995.7E-3
1.043,995.7E-3
1.044,995.7E-3
1.045,995.7E-3
1.046,995.7E-3
1.047,995.8E-3
1.048,995.8E-3
1.049,995.8E-3
1.050,995.8E-3
1.051,995.8E-3
1.052,995.8E-3
1.053,995.9E-3
1.054,995.9E-3
1.055,995.9E-3
1.056,995.9E-3
1.057,995.9E-3
1.058,995.9E-3
1.059,996.0E-3
1.060,996.0E-3
1.061,996.0E-3
1.062,996.0E-3
1.063,996.0E-3
1.064,996.0E-3
1.065,996.1E-3
1.066,996.1E-3
1.067,996.1E-3
1.068,996.1E-3
1.069,996.1E-3
1.070,996.1E-3
1.071,996.1E-3
1.072,996.2E-3
1.073,996.2E-3
1.074,996.2E-3
1.075,996.2E-3
1.076,996.2E-3
1.077,996.2E-3
1.078,996.3E-3
1.079,996.3E-3
1.080,996.3E-3
1.081,996.3E-3
1.082,996.3E-3
1.083,996.3E-3
1.084,996.3E-3
1.085,996.4E-3
1.086,996.4E-3
1.087,996.4E-3
1.088,996.4E-3
1.089,996.4E-3
1.090,996.4E-3
1.091,996.4E-3
1.092,996.5E-3
1.093,996.5E-3
1.094,996.5E-3
1.095,996.5E-3
1.096,996.5E-3
1.097,996.5E-3
1.098,996.5E-3
1.099,996.6E-3
1.100,996.6E-3
1.101,996.6E-3
1.102,996.6E-3
1.103,996.6E-3
1.104,996.6E-3
1.105,996.6E-3
1.106,996.6E-3
1.107,996.7E-3
1.108,996.7E-3
1.109,996.7E-3
1.110,996.7E-3
1.111,996.7E-3
1.112,996.7E-3
1.113,996.7E-3
1.114,996.7E-3
1.115,996.8E-3
1.116,996.8E-3
1.117,996.8E-3
1.118,996.8E-3
1.119,996.8E-3
1.120,996.8E-3
1.121,996.8E-3
1.122,996.8E-3
1.123,996.9E-3
1.124,996.9E-3
1.125,996.9E-3
1.126,996.9E-3
1.127,996.9E-3
1.128,996.9E-3
1.129,996.9E-3
1.130,996.9E-3
1.131,996.9E-3
1.132,997.0E-3
1.133,997.0E-3
1.134,997.0E-3
1.135,997.0E-3
1.136,997.0E-3
1.137,997.0E-3
1.138,997.0E-3
1.139,997.0E-3
1.140,997.0E-3
1.141,997.1E-3
1.142,997.1E-3
1.143,997.1E-3
1.144,997.1E-3
1.145,997.1E-3
1.146,997.1E-3
1.147,997.1E-3
1.148,997.1E-3
1.149,997.1E-3
1.150,997.1E-3
1.151,997.2E-3
1.152,997.2E-3
1.153,997.2E-3
1.154,997.2E-3
1.155,997.2E-3
1.156,997.2E-3
1.157,997.2E-3
1.158,997.2E-3
1.159,997.2E-3
1.160,997.2E-3
1.161,997.3E-3
1.162,997.3E-3
1.163,997.3E-3
1.164,997.3E-3
1.165,997.3E-3
1.166,997.3E-3
1.167,997.3E-3
1.168,997.3E-3
1.169,997.3E-3
1.170,997.3E-3
1.171,997.3E-3
1.172,997.4E-3
1.173,997.4E-3
1.174,997.4E-3
1.175,997.4E-3
1.176,997.4E-3
1.177,997.4E-3
1.178,997.4E-3
1.179,997.4E-3
1.180,997.4E-3
1.181,997.4E-3
1.182,997.4E-3
1.183,997.5E-3
1.184,997.5E-3
1.185,997.5E-3
1.186,997.5E-3
1.187,997.5E-3
1.188,997.5E-3
1.189,997.5E-3
1.190,997.5E-3
1.191,997.5E-3
1.192,997.5E-3
1.193,997.5E-3
1.194,997.5E-3
1.195,997.6E-3
1.196,997.6E-3
1.197,997.6E-3
1.198,997.6E-3
1.199,997.6E-3
1.200,997.6E-3
1.201,997.6E-3
1.202,997.6E-3
1.203,997.6E-3
1.204,997.6E-3
1.205,997.6E-3
1.206,997.6E-3
1.207,997.6E-3
1.208,997.7E-3
1.209,997.7E-3
1.210,997.7E-3
1.211,997.7E-3
1.212,997.7E-3
1.213,997.7E-3
1.214,997.7E-3
1.215,997.7E-3
1.216,997.7E-3
1.217,997.7E-3
1.218,997.7E-3
1.219,997.7E-3
1.220,997.7E-3
1.221,997.8E-3
1.222,997.8E-3
1.223,997.8E-3
1.224,997.8E-3
1.225,997.8E-3
1.226,997.8E-3
1.227,997.8E-3
1.228,997.8E-3
1.229,997.8E-3
1.230,997.8E-3
1.231,997.8E-3
1.232,997.8E-3
1.233,997.8E-3
1.234,997.8E-3
1.235,997.9E-3
1.236,997.9E-3
1.237,997.9E-3
1.238,997.9E-3
1.239,997.9E-3
1.240,997.9E-3
1.241,997.9E-3
1.242,997.9E-3
1.243,997.9E-3
1.244,997.9E-3
1.245,997.9E-3
1.246,997.9E-3
1.247,997.9E-3
1.248,997.9E-3
1.249,997.9E-3
1.250,997.9E-3
1.251,998.0E-3
1.252,998.0E-3
1.253,998.0E-3
1.254,998.0E-3
1.255,998.0E-3
1.256,998.0E-3
1.257,998.0E-3
1.258,998.0E-3
1.259,998.0E-3
1.260,998.0E-3
1.261,998.0E-3
1.262,998.0E-3
1.263,998.0E-3
1.264,998.0E-3
1.265,998.0E-3
1.266,998.0E-3
1.267,998.1E-3
1.268,998.1E-3
1.269,998.1E-3
1.270,998.1E-3
1.271,998.1E-3
1.272,998.1E-3
1.273,998.1E-3
1.274,998.1E-3
1.275,998.1E-3
1.276,998.1E-3
1.277,998.1E-3
1.278,998.1E-3
1.279,998.1E-3
1.280,998.1E-3
1.281,998.1E-3
1.282,998.1E-3
1.283,998.1E-3
1.284,998.1E-3
1.285,998.2E-3
1.286,998.2E-3
1.287,998.2E-3
1.288,998.2E-3
1.289,998.2E-3
1.290,998.2E-3
1.291,998.2E-3
1.292,998.2E-3
1.293,998.2E-3
1.294,998.2E-3
1.295,998.2E-3
1.296,998.2E-3
1.297,998.2E-3
1.298,998.2E-3
1.299,998.2E-3
1.300,998.2E-3
1.301,998.2E-3
1.302,998.2E-3
1.303,998.2E-3
1.304,998.2E-3
1.305,998.3E-3
1.306,998.3E-3
1.307,998.3E-3
1.308,998.3E-3
1.309,998.3E-3
1.310,998.3E-3
1.311,998.3E-3
1.312,998.3E-3
1.313,998.3E-3
1.314,998.3E-3
1.315,998.3E-3
1.316,998.3E-3
1.317,998.3E-3
1.318,998.3E-3
1.319,998.3E-3
1.320,998.3E-3
1.321,998.3E-3
1.322,998.3E-3
1.323,998.3E-3
1.324,998.3E-3
1.325,998.3E-3
1.326,998.4E-3
1.327,998.4E-3
1.328,998.4E-3
1.329,998.4E-3
1.330,998.4E-3
1.331,998.4E-3
1.332,998.4E-3
1.333,998.4E-3
1.334,998.4E-3
1.335,998.4E-3
1.336,998.4E-3
1.337,998.4E-3
1.338,998.4E-3
1.339,998.4E-3
1.340,998.4E-3
1.341,998.4E-3
1.342,998.4E-3
1.343,998.4E-3
1.344,998.4E-3
1.345,998.4E-3
1.346,998.4E-3
1.347,998.4E-3
1.348,998.4E-3
1.349,998.5E-3
1.350,998.5E-3
1.351,998.5E-3
1.352,998.5E-3
1.353,998.5E-3
1.354,998.5E-3
1.355,998.5E-3
1.356,998.5E-3
1.357,998.5E-3
1.358,998.5E-3
1.359,998.5E-3
1.360,998.5E-3
1.361,998.5E-3
1.362,998.5E-3
1.363,998.5E-3
1.364,998.5E-3
1.365,998.5E-3
1.366,998.5E-3
1.367,998.5E-3
1.368,998.5E-3
1.369,998.5E-3
1.370,998.5E-3
1.371,998.5E-3
1.372,998.5E-3
1.373,998.5E-3
1.374,998.5E-3
1.375,998.6E-3
1.376,998.6E-3
1.377,998.6E-3
1.378,998.6E-3
1.379,998.6E-3
1.380,998.6E-3
1.381,998.6E-3
1.382,998.6E-3
1.383,998.6E-3
1.384,998.6E-3
1.385,998.6E-3
1.386,998.6E-3
1.387,998.6E-3
1.388,998.6E-3
1.389,998.6E-3
1.390,998.6E-3
1.391,998.6E-3
1.392,998.6E-3
1.393,998.6E-3
1.394,998.6E-3
1.395,998.6E-3
1.396,998.6E-3
1.397,998.6E-3
1.398,998.6E-3
1.399,998.6E-3
1.400,998.6E-3
1.401,998.6E-3
1.402,998.6E-3
1.403,998.6E-3
1.404,998.7E-3
1.405,998.7E-3
1.406,998.7E-3
1.407,998.7E-3
1.408,998.7E-3
1.409,998.7E-3
1.410,998.7E-3
1.411,998.7E-3
1.412,998.7E-3
1.413,998.7E-3
1.414,998.7E-3
1.415,998.7E-3
1.416,998.7E-3
1.417,998.7E-3
1.418,998.7E-3
1.419,998.7E-3
1.420,998.7E-3
1.421,998.7E-3
1.422,998.7E-3
1.423,998.7E-3
1.424,998.7E-3
1.425,998.7E-3
1.426,998.7E-3
1.427,998.7E-3
1.428,998.7E-3
1.429,998.7E-3
1.430,998.7E-3
1.431,998.7E-3
1.432,998.7E-3
1.433,998.7E-3
1.434,998.7E-3
1.435,998.7E-3
1.436,998.7E-3
1.437,998.8E-3
1.438,998.8E-3
1.439,998.8E-3
1.440,998.8E-3
1.441,998.8E-3
1.442,998.8E-3
1.443,998.8E-3
1.444,998.8E-3
1.445,998.8E-3
1.446,998.8E-3
1.447,998.8E-3
1.448,998.8E-3
1.449,998.8E-3
1.450,998.8E-3
1.451,998.8E-3
1.452,998.8E-3
1.453,998.8E-3
1.454,998.8E-3
1.455,998.8E-3
1.456,998.8E-3
1.457,998.8E-3
1.458,998.8E-3
1.459,998.8E-3
1.460,998.8E-3
1.461,998.8E-3
1.462,998.8E-3
1.463,998.8E-3
1.464,998.8E-3
1.465,998.8E-3
1.466,998.8E-3
1.467,998.8E-3
1.468,998.8E-3
1.469,998.8E-3
1.470,998.8E-3
1.471,998.8E-3
1.472,998.8E-3
1.473,998.8E-3
1.474,998.8E-3
1.475,998.9E-3
1.476,998.9E-3
1.477,998.9E-3
1.478,998.9E-3
1.479,998.9E-3
1.480,998.9E-3
1.481,998.9E-3
1.482,998.9E-3
1.483,998.9E-3
1.484,998.9E-3
1.485,998.9E-3
1.486,998.9E-3
1.487,998.9E-3
1.488,998.9E-3
1.489,998.9E-3
1.490,998.9E-3
1.491,998.9E-3
1.492,998.9E-3
1.493,998.9E-3
1.494,998.9E-3
1.495,998.9E-3
1.496,998.9E-3
1.497,998.9E-3
1.498,998.9E-3
1.499,998.9E-3
1.500,998.9E-3
1.501,998.9E-3
1.502,998.9E-3
1.503,998.9E-3
1.504,998.9E-3
1.505,998.9E-3
1.506,998.9E-3
1.507,998.9E-3
1.508,998.9E-3
1.509,998.9E-3
1.510,998.9E-3
1.511,998.9E-3
1.512,998.9E-3
1.513,998.9E-3
1.514,998.9E-3
1.515,998.9E-3
1.516,998.9E-3
1.517,998.9E-3
1.518,999.0E-3
1.519,999.0E-3
1.520,999.0E-3
1.521,999.0E-3
1.522,999.0E-3
1.523,999.0E-3
1.524,999.0E-3
1.525,999.0E-3
1.526,999.0E-3
1.527,999.0E-3
1.528,999.0E-3
1.529,999.0E-3
1.530,999.0E-3
1.531,999.0E-3
1.532,999.0E-3
1.533,999.0E-3
1.534,999.0E-3
1.535,999.0E-3
1.536,999.0E-3
1.537,999.0E-3
1.538,999.0E-3
1.539,999.0E-3
1.540,999.0E-3
1.541,999.0E-3
1.542,999.0E-3
1.543,999.0E-3
1.544,999.0E-3
1.545,999.0E-3
1.546,999.0E-3
1.547,999.0E-3
1.548,999.0E-3
1.549,999.0E-3
1.550,999.0E-3
1.551,999.0E-3
1.552,999.0E-3
1.553,999.0E-3
1.554,999.0E-3
1.555,999.0E-3
1.556,999.0E-3
1.557,999.0E-3
1.558,999.0E-3
1.559,999.0E-3
1.560,999.0E-3
1.561,999.0E-3
1.562,999.0E-3
1.563,999.0E-3
1.564,999.0E-3
1.565,999.0E-3
1.566,999.0E-3
1.567,999.0E-3
1.568,999.0E-3
1.569,999.0E-3
1.570,999.1E-3
1.571,999.1E-3
1.572,999.1E-3
1.573,999.1E-3
1.574,999.1E-3
1.575,999.1E-3
1.576,999.1E-3
1.577,999.1E-3
1.578,999.1E-3
1.579,999.1E-3
1.580,999.1E-3
1.581,999.1E-3
1.582,999.1E-3
1.583,999.1E-3
1.584,999.1E-3
1.585,999.1E-3
1.586,999.1E-3
1.587,999.1E-3
1.588,999.1E-3
1.589,999.1E-3
1.590,999.1E-3
1.591,999.1E-3
1.592,999.1E-3
1.593,999.1E-3
1.594,999.1E-3
1.595,999.1E-3
1.596,999.1E-3
1.597,999.1E-3
1.598,999.1E-3
1.599,999.1E-3
1.600,999.1E-3
1.601,999.1E-3
1.602,999.1E-3
1.603,999.1E-3
1.604,999.1E-3
1.605,999.1E-3
1.606,999.1E-3
1.607,999.1E-3
1.608,999.1E-3
1.609,999.1E-3
1.610,999.1E-3
1.611,999.1E-3
1.612,999.1E-3
1.613,999.1E-3
1.614,999.1E-3
1.615,999.1E-3
1.616,999.1E-3
1.617,999.1E-3
1.618,999.1E-3
1.619,999.1E-3
1.620,999.1E-3
1.621,999.1E-3
1.622,999.1E-3
1.623,999.1E-3
1.624,999.1E-3
1.625,999.1E-3
1.626,999.1E-3
1.627,999.1E-3
1.628,999.1E-3
1.629,999.1E-3
1.630,999.1E-3
1.631,999.1E-3
1.632,999.1E-3
1.633,999.2E-3
1.634,999.2E-3
1.635,999.2E-3
1.636,999.2E-3
1.637,999.2E-3
1.638,999.2E-3
1.639,999.2E-3
1.640,999.2E-3
1.641,999.2E-3
1.642,999.2E-3
1.643,999.2E-3
1.644,999.2E-3
1.645,999.2E-3
1.646,999.2E-3
1.647,999.2E-3
1.648,999.2E-3
1.649,999.2E-3
1.650,999.2E-3
1.651,999.2E-3
1.652,999.2E-3
1.653,999.2E-3
1.654,999.2E-3
1.655,999.2E-3
1.656,999.2E-3
1.657,999.2E-3
1.658,999.2E-3
1.659,999.2E-3
1.660,999.2E-3
1.661,999.2E-3
1.662,999.2E-3
1.663,999.2E-3
1.664,999.2E-3
1.665,999.2E-3
1.666,999.2E-3
1.667,999.2E-3
1.668,999.2E-3
1.669,999.2E-3
1.670,999.2E-3
1.671,999.2E-3
1.672,999.2E-3
1.673,999.2E-3
1.674,999.2E-3
1.675,999.2E-3
1.676,999.2E-3
1.677,999.2E-3
1.678,999.2E-3
1.679,999.2E-3
1.680,999.2E-3
1.681,999.2E-3
1.682,999.2E-3
1.683,999.2E-3
1.684,999.2E-3
1.685,999.2E-3
1.686,999.2E-3
1.687,999.2E-3
1.688,999.2E-3
1.689,999.2E-3
1.690,999.2E-3
1.691,999.2E-3
1.692,999.2E-3
1.693,999.2E-3
1.694,999.2E-3
1.695,999.2E-3
1.696,999.2E-3
1.697,999.2E-3
1.698,999.2E-3
1.699,999.2E-3
1.700,999.2E-3
1.701,999.2E-3
1.702,999.2E-3
1.703,999.2E-3
1.704,999.2E-3
1.705,999.2E-3
1.706,999.2E-3
1.707,999.2E-3
1.708,999.2E-3
1.709,999.2E-3
1.710,999.2E-3
1.711,999.2E-3
1.712,999.3E-3
1.713,999.3E-3
1.714,999.3E-3
1.715,999.3E-3
1.716,999.3E-3
1.717,999.3E-3
1.718,999.3E-3
1.719,999.3E-3
1.720,999.3E-3
1.721,999.3E-3
1.722,999.3E-3
1.723,999.3E-3
1.724,999.3E-3
1.725,999.3E-3
1.726,999.3E-3
1.727,999.3E-3
1.728,999.3E-3
1.729,999.3E-3
1.730,999.3E-3
1.731,999.3E-3
1.732,999.3E-3
1.733,999.3E-3
1.734,999.3E-3
1.735,999.3E-3
1.736,999.3E-3
1.737,999.3E-3
1.738,999.3E-3
1.739,999.3E-3
1.740,999.3E-3
1.741,999.3E-3
1.742,999.3E-3
1.743,999.3E-3
1.744,999.3E-3
1.745,999.3E-3
1.746,999.3E-3
1.747,999.3E-3
1.748,999.3E-3
1.749,999.3E-3
1.750,999.3E-3
1.751,999.3E-3
1.752,999.3E-3
1.753,999.3E-3
1.754,999.3E-3
1.755,999.3E-3
1.756,999.3E-3
1.757,999.3E-3
1.758,999.3E-3
1.759,999.3E-3
1.760,999.3E-3
1.761,999.3E-3
1.762,999.3E-3
1.763,999.3E-3
1.764,999.3E-3
1.765,999.3E-3
1.766,999.3E-3
1.767,999.3E-3
1.768,999.3E-3
1.769,999.3E-3
1.770,999.3E-3
1.771,999.3E-3
1.772,999.3E-3
1.773,999.3E-3
1.774,999.3E-3
1.775,999.3E-3
1.776,999.3E-3
1.777,999.3E-3
1.778,999.3E-3
1.779,999.3E-3
1.780,999.3E-3
1.781,999.3E-3
1.782,999.3E-3
1.783,999.3E-3
1.784,999.3E-3
1.785,999.3E-3
1.786,999.3E-3
1.787,999.3E-3
1.788,999.3E-3
1.789,999.3E-3
1.790,999.3E-3
1.791,999.3E-3
1.792,999.3E-3
1.793,999.3E-3
1.794,999.3E-3
1.795,999.3E-3
1.796,999.3E-3
1.797,999.3E-3
1.798,999.3E-3
1.799,999.3E-3
1.800,999.3E-3
1.801,999.3E-3
1.802,999.3E-3
1.803,999.3E-3
1.804,999.3E-3
1.805,999.3E-3
1.806,999.3E-3
1.807,999.3E-3
1.808,999.3E-3
1.809,999.3E-3
1.810,999.3E-3
1.811,999.3E-3
1.812,999.3E-3
1.813,999.3E-3
1.814,999.3E-3
1.815,999.3E-3
1.816,999.3E-3
1.817,999.3E-3
1.818,999.4E-3
1.819,999.4E-3
1.820,999.4E-3
1.821,999.4E-3
1.822,999.4E-3
1.823,999.4E-3
1.824,999.4E-3
1.825,999.4E-3
1.826,999.4E-3
1.827,999.4E-3
1.828,999.4E-3
1.829,999.4E-3
1.830,999.4E-3
1.831,999.4E-3
1.832,999.4E-3
1.833,999.4E-3
1.834,999.4E-3
1.835,999.4E-3
1.836,999.4E-3
1.837,999.4E-3
1.838,999.4E-3
1.839,999.4E-3
1.840,999.4E-3
1.841,999.4E-3
1.842,999.4E-3
1.843,999.4E-3
1.844,999.4E-3
1.845,999.4E-3
1.846,999.4E-3
1.847,999.4E-3
1.848,999.4E-3
1.849,999.4E-3
1.850,999.4E-3
1.851,999.4E-3
1.852,999.4E-3
1.853,999.4E-3
1.854,999.4E-3
1.855,999.4E-3
1.856,999.4E-3
1.857,999.4E-3
1.858,999.4E-3
1.859,999.4E-3
1.860,999.4E-3
1.861,999.4E-3
1.862,999.4E-3
1.863,999.4E-3
1.864,999.4E-3
1.865,999.4E-3
1.866,999.4E-3
1.867,999.4E-3
1.868,999.4E-3
1.869,999.4E-3
1.870,999.4E-3
1.871,999.4E-3
1.872,999.4E-3
1.873,999.4E-3
1.874,999.4E-3
1.875,999.4E-3
1.876,999.4E-3
1.877,999.4E-3
1.878,999.4E-3
1.879,999.4E-3
1.880,999.4E-3
1.881,999.4E-3
1.882,999.4E-3
1.883,999.4E-3
1.884,999.4E-3
1.885,999.4E-3
1.886,999.4E-3
1.887,999.4E-3
1.888,999.4E-3
1.889,999.4E-3
1.890,999.4E-3
1.891,999.4E-3
1.892,999.4E-3
1.893,999.4E-3
1.894,999.4E-3
1.895,999.4E-3
1.896,999.4E-3
1.897,999.4E-3
1.898,999.4E-3
1.899,999.4E-3
1.900,999.4E-3
1.901,999.4E-3
1.902,999.4E-3
1.903,999.4E-3
1.904,999.4E-3
1.905,999.4E-3
1.906,999.4E-3
1.907,999.4E-3
1.908,999.4E-3
1.909,999.4E-3
1.910,999.4E-3
1.911,999.4E-3
1.912,999.4E-3
1.913,999.4E-3
1.914,999.4E-3
1.915,999.4E-3
1.916,999.4E-3
1.917,999.4E-3
1.918,999.4E-3
1.919,999.4E-3
1.920,999.4E-3
1.921,999.4E-3
1.922,999.4E-3
1.923,999.4E-3
1.924,999.4E-3
1.925,999.4E-3
1.926,999.4E-3
1.927,999.4E-3
1.928,999.4E-3
1.929,999.4E-3
1.930,999.4E-3
1.931,999.4E-3
1.932,999.4E-3
1.933,999.4E-3
1.934,999.4E-3
1.935,999.4E-3
1.936,999.4E-3
1.937,999.4E-3
1.938,999.4E-3
1.939,999.4E-3
1.940,999.4E-3
1.941,999.4E-3
1.942,999.4E-3
1.943,999.4E-3
1.944,999.4E-3
1.945,999.4E-3
1.946,999.4E-3
1.947,999.4E-3
1.948,999.4E-3
1.949,999.4E-3
1.950,999.4E-3
1.951,999.4E-3
1.952,999.4E-3
1.953,999.4E-3
1.954,999.4E-3
1.955,999.4E-3
1.956,999.4E-3
1.957,999.4E-3
1.958,999.4E-3
1.959,999.4E-3
1.960,999.4E-3
1.961,999.4E-3
1.962,999.4E-3
1.963,999.4E-3
1.964,999.4E-3
1.965,999.4E-3
1.966,999.4E-3
1.967,999.4E-3
1.968,999.4E-3
1.969,999.4E-3
1.970,999.5E-3
1.971,999.5E-3
1.972,999.5E-3
1.973,999.5E-3
1.974,999.5E-3
1.975,999.5E-3
1.976,999.5E-3
1.977,999.5E-3
1.978,999.5E-3
1.979,999.5E-3
1.980,999.5E-3
1.981,999.5E-3
1.982,999.5E-3
1.983,999.5E-3
1.984,999.5E-3
1.985,999.5E-3
1.986,999.5E-3
1.987,999.5E-3
1.988,999.5E-3
1.989,999.5E-3
1.990,999.5E-3
1.991,999.5E-3
1.992,999.5E-3
1.993,999.5E-3
1.994,999.5E-3
1.995,999.5E-3
1.996,999.5E-3
1.997,999.5E-3
1.998,999.5E-3
1.999,999.5E-3
2.000,999.5E-3
2.000,999.5E-3
